Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  7 11  9  14.9  973 195  3.3 5  9.5  90  125  248 345 -417  3
4033500 2666500  7 11 10  16.6  974 204  3.3 5  9.5  81  126  306 341 -430  3
4033500 2666500  7 11 11  17.2  975 213  3.3 7  9.2  74   32  311 353 -440  3
4033500 2666500  7 11 12  15.5  975 217  4.2 8  9.1  75    0  213 365 -448  3
4033500 2666500  7 11 13  17.3  975 203  3.4 5  9.3  77   89  361 359 -454  3
4033500 2666500  7 11 14  18.4  975 188  3.6 2  9.4  70  564  224 340 -455  3
4033500 2666500  7 11 15  17.9  975 291  2.1 5  9.2  68  194  324 341 -450  3
4033500 2666500  7 11 16  19.3  976 285  2.1 7  8.7  62   15  236 356 -443  3
4033500 2666500  7 11 17  19.5  975 151  1.2 2  8.3  56  356  147 347 -439  3
4033500 2666500  7 11 18  19.8  975 261  1.3 3  7.6  51  257  109 334 -434  3
4033500 2666500  7 11 19  18.6  975 226  1.5 2  7.5  52  136   82 329 -428  3
4033500 2666500  7 11 20  17.6  976 182  0.6 3  8.4  62   45   42 326 -419  3
4033500 2666500  7 11 21  16.0  976  83  0.7 4  8.7  70    0    6 328 -409  3
4033500 2666500  7 11 22  15.5  976  88  1.2 5  8.6  74    0    0 330 -402  3
4033500 2666500  7 11 23  14.4  977  63  1.2 5  8.6  78    0    0 330 -399  3
4033500 2666500  7 11 24  14.0  977  48  1.3 3  8.7  83    0    0 322 -396  3
4033500 2666500  7 12  1  12.7  977  95  1.0 3  8.8  88    0    0 313 -393  3
4033500 2666500  7 12  2  11.6  977  70  1.5 2  8.7  94    0    0 305 -391  3
4033500 2666500  7 12  3  11.9  977  42  1.8 3  8.5  96    0    0 302 -390  3
4033500 2666500  7 12  4  11.5  977   2  1.1 3  8.5  95    0    0 304 -390  3
4033500 2666500  7 12  5  10.5  977 337  0.9 4  8.3  98    0    4 304 -388  3
4033500 2666500  7 12  6  11.4  977  24  0.6 5  8.5 100   12   42 309 -387  3
4033500 2666500  7 12  7  12.9  977 108  0.8 7  9.2 100    1   73 321 -392  3
4033500 2666500  7 12  8  14.6  977 241  1.5 8  9.7  95    1  115 335 -403  3
4033500 2666500  7 12  9  15.8  977 223  1.2 6  9.8  87  141  221 337 -421  3
4033500 2666500  7 12 10  17.7  977 213  1.9 7  9.6  77  145  277 339 -439  3
4033500 2666500  7 12 11  20.5  977 202  2.0 4  9.1  64  717   63 341 -456  3
4033500 2666500  7 12 12  20.5  976 150  1.2 6  8.7  55  399  257 343 -467  3
4033500 2666500  7 12 13  21.8  976  76  1.7 7  8.5  52  107  339 357 -471  3
4033500 2666500  7 12 14  22.9  976 353  1.4 4  8.5  48  434  227 355 -467  3
4033500 2666500  7 12 15  23.2  976  69  3.1 3  8.1  44  631   87 344 -458  3
4033500 2666500  7 12 16  23.8  975  99  0.9 5  7.9  42  104  258 349 -450  3
4033500 2666500  7 12 17  23.2  975 114  1.9 6  8.3  44   44  204 360 -444  3
4033500 2666500  7 12 18  21.5  974  44  2.5 8  9.1  52    4  117 370 -440  3
4033500 2666500  7 12 19  20.8  974  52  2.1 8  9.7  60    1   67 376 -437  3
4033500 2666500  7 12 20  19.9  973  43  2.0 7  9.8  63   14   37 370 -428  3
4033500 2666500  7 12 21  19.0  973  53  1.4 7  9.5  65    0    6 362 -420  3
4033500 2666500  7 12 22  18.2  973  41  1.1 6  9.4  67    0    0 355 -415  3
4033500 2666500  7 12 23  17.3  973 141  1.0 5  9.3  70    0    0 343 -412  3
4033500 2666500  7 12 24  16.9  973 140  1.1 3  9.0  71    0    0 327 -411  3
4033500 2666500  7 13  1  15.8  973 134  1.3 1  8.8  73    0    0 308 -410  3
4033500 2666500  7 13  2  15.5  973 148  0.1 2  8.6  75    0    0 301 -411  3
4033500 2666500  7 13  3  14.8  972  31  0.7 3  8.4  75    0    0 308 -410  3
4033500 2666500  7 13  4  14.8  972  64  0.9 4  8.3  75    0    0 316 -409  3
4033500 2666500  7 13  5  15.4  971 113  1.4 7  8.2  73    0    1 336 -408  3
4033500 2666500  7 13  6  15.7  971  83  1.3 7  8.2  71    2   42 352 -408  3
4033500 2666500  7 13  7  17.0  971  88  0.5 5  8.6  71   32  132 345 -409  3
4033500 2666500  7 13  8  18.5  970 119  0.9 3  8.9  67  158  226 330 -414  3
4033500 2666500  7 13  9  19.7  970 151  1.3 4  9.1  63  216  305 333 -418  3
4033500 2666500  7 13 10  21.0  971 167  2.0 5  9.3  60  196  380 349 -420  3
4033500 2666500  7 13 11  22.0  970 203  0.5 5  9.2  55  301  426 363 -425  3
4033500 2666500  7 13 12  22.7  970 125  1.0 4  9.4  53  304  462 365 -436  3
4033500 2666500  7 13 13  22.2  970 226  1.0 4  9.8  55   78  420 365 -450  3
4033500 2666500  7 13 14  21.0  970 176  2.7 7 10.1  60    0  115 376 -457  3
4033500 2666500  7 13 15  18.7  970   2  1.5 7 11.0  72    0   84 382 -460  3
4033500 2666500  7 13 16  18.1  970   2  1.9 7 11.8  85    0  106 378 -456  3
4033500 2666500  7 13 17  17.5  970 352  1.7 7 11.9  89    0  122 375 -443  3
4033500 2666500  7 13 18  17.5  970 349  2.7 7 11.9  91    4  133 373 -433  3
4033500 2666500  7 13 19  17.7  970 353  2.5 6 11.9  90   20  113 370 -428  3
4033500 2666500  7 13 20  17.0  970 347  3.2 6 11.7  90    0   28 365 -421  3
4033500 2666500  7 13 21  16.9  970   2  3.6 7 11.4  90    0    2 367 -415  3
4033500 2666500  7 13 22  16.5  971  13  3.9 7 11.3  91    0    0 370 -411  3
4033500 2666500  7 13 23  16.2  971  19  2.4 7 11.5  94    0    0 369 -410  3
4033500 2666500  7 13 24  16.3  971 354  3.7 6 11.4  94    0    0 363 -408  3
4033500 2666500  7 14  1  16.0  971   5  2.5 7 11.4  94    0    0 363 -406  3
4033500 2666500  7 14  2  15.3  972  19  5.5 7 11.4  98    0    0 366 -404  3
4033500 2666500  7 14  3  15.4  971  21  3.9 8 11.3  99    0    0 369 -403  3
4033500 2666500  7 14  4  15.3  971  20  3.4 7 11.3  99    0    0 369 -403  3
4033500 2666500  7 14  5  15.3  971  42  2.9 7 11.3  99    0    1 365 -403  3
4033500 2666500  7 14  6  15.6  972  25  2.5 8 11.4  99    0   11 371 -402  3
4033500 2666500  7 14  7  15.8  972  36  2.2 8 11.5  99    0   26 378 -403  3
4033500 2666500  7 14  8  16.2  972  42  0.7 8 11.6  98    0  109 378 -405  3
4033500 2666500  7 14  9  17.0  973  52  1.6 6 12.0  97   66  187 370 -406  3
4033500 2666500  7 14 10  16.7  973  32  1.4 6 12.2  97   13  223 361 -407  3
4033500 2666500  7 14 11  17.0  973   8  1.0 8 12.3  98    0  165 371 -416  3
4033500 2666500  7 14 12  17.8  974 351  1.1 7 12.4  95    0  162 377 -429  3
4033500 2666500  7 14 13  18.1  974 351  0.8 6 12.5  93    0  184 372 -440  3
4033500 2666500  7 14 14  17.9  974  12  1.4 6 12.6  93    0  157 370 -446  3
4033500 2666500  7 14 15  18.8  974 346  1.3 8 12.6  91    0  111 379 -452  3
4033500 2666500  7 14 16  18.7  974   0  1.7 8 12.5  88    0  120 386 -454  3
4033500 2666500  7 14 17  17.8  974   4  1.8 8 12.6  92    2  150 384 -451  3
4033500 2666500  7 14 18  18.2  974 356  1.8 8 12.6  93   30  121 384 -444  3
4033500 2666500  7 14 19  17.7  974 358  2.3 7 12.6  94   22   74 380 -437  3
4033500 2666500  7 14 20  17.2  974 352  2.2 7 12.6  97    0   22 376 -430  3
4033500 2666500  7 14 21  17.0  975   9  2.0 8 12.4  97    0    3 379 -423  3
4033500 2666500  7 14 22  17.0  975   1  1.5 8 12.4  98    0    0 381 -419  3
4033500 2666500  7 14 23  17.0  975   5  1.5 8 12.5  98    0    0 382 -416  3
4033500 2666500  7 14 24  16.8  975  20  1.5 7 12.4  98    0    0 378 -415  3
4033500 2666500  7 15  1  16.8  975  46  1.7 6 12.4  99    0    0 370 -414  3
4033500 2666500  7 15  2  16.9  975  44  2.9 8 12.3  98    0    0 374 -411  3
4033500 2666500  7 15  3  17.0  975  44  1.4 8 12.4  98    0    0 382 -409  3
4033500 2666500  7 15  4  16.9  975  56  1.2 8 12.3  97    0    0 382 -406  3
4033500 2666500  7 15  5  16.9  975  60  3.4 7 11.9  95    0    1 376 -403  3
4033500 2666500  7 15  6  16.9  975  44  2.3 6 11.6  92   28   44 366 -400  3
4033500 2666500  7 15  7  17.7  975  31  2.4 4 11.4  89  159   76 354 -399  3
4033500 2666500  7 15  8  18.6  974  26  2.6 4 11.5  84  322   79 347 -403  3
4033500 2666500  7 15  9  19.4  974  31  3.1 5 11.5  80  246  198 355 -412  3
4033500 2666500  7 15 10  19.0  974  25  3.6 6 11.4  78  102  296 366 -424  3
4033500 2666500  7 15 11  19.4  974  41  3.5 7 11.1  76   27  307 376 -436  3
4033500 2666500  7 15 12  19.5  974  40  1.7 8 11.0  74   12  296 385 -445  3
4033500 2666500  7 15 13  19.4  974  40  2.7 8 11.2  76    2  258 389 -452  3
4033500 2666500  7 15 14  20.2  974  29  3.0 6 11.4  76   11  292 382 -456  3
4033500 2666500  7 15 15  19.6  973  37  2.1 7 11.3  75    7  250 379 -457  3
4033500 2666500  7 15 16  19.9  973  35  3.1 6 11.0  73   29  255 378 -455  3
4033500 2666500  7 15 17  18.9  973  40  3.0 8 10.7  73    8  179 381 -449  3
4033500 2666500  7 15 18  18.6  972  30  2.3 7 10.7  76   29  152 382 -442  3
4033500 2666500  7 15 19  18.1  972  30  2.7 5 10.6  76  101   82 368 -433  3
4033500 2666500  7 15 20  17.6  972  32  2.7 7 10.1  76   43   37 365 -427  3
4033500 2666500  7 15 21  16.4  973  33  2.2 6  9.7  77    0    4 363 -423  3
4033500 2666500  7 15 22  15.6  973  34  2.3 6  9.4  79    0    0 355 -418  3
4033500 2666500  7 15 23  15.3  972  35  1.8 6  9.1  80    0    0 350 -414  3
4033500 2666500  7 15 24  14.8  972  29  1.6 6  9.1  82    0    0 347 -409  3
4033500 2666500  7 16  1  14.3  972  10  1.2 5  9.2  85    0    0 342 -406  3
4033500 2666500  7 16  2  14.7  971  13  0.9 6  9.3  86    0    0 341 -403  3
4033500 2666500  7 16  3  15.0  971 355  2.4 7  9.5  86    0    0 347 -399  3
4033500 2666500  7 16  4  14.6  970 299  2.1 7  9.7  88    0    0 349 -395  3
4033500 2666500  7 16  5  14.5  970  54  2.7 6  9.9  92    0    2 346 -391  3
4033500 2666500  7 16  6  14.6  969 354  2.7 6 10.1  93    0   23 341 -389  3
4033500 2666500  7 16  7  16.1  969   1  1.9 5 10.1  88   17  121 339 -392  3
4033500 2666500  7 16  8  16.9  969  14  2.0 6 10.4  84   13  179 341 -401  3
4033500 2666500  7 16  9  18.4  969   8  3.2 7 10.8  82   11  232 350 -414  3
4033500 2666500  7 16 10  18.4  968   6  3.1 7 11.2  81    1  225 356 -427  3
4033500 2666500  7 16 11  18.7  968  16  3.6 7 11.5  82    0  225 357 -438  3
4033500 2666500  7 16 12  18.7  968  22  3.3 6 11.7  83    1  264 358 -444  3
4033500 2666500  7 16 13  18.2  968  26  3.4 8 11.9  85    0  193 361 -449  3
4033500 2666500  7 16 14  18.2  967  17  2.6 8 12.1  88    0  128 368 -451  3
4033500 2666500  7 16 15  18.8  967  19  2.2 7 12.3  88    8  287 368 -451  3
4033500 2666500  7 16 16  19.8  968   8  3.4 7 12.7  86   13  267 369 -451  3
4033500 2666500  7 16 17  19.3  967   3  4.3 7 12.9  86    0  134 371 -447  3
4033500 2666500  7 16 18  19.5  967  18  4.7 7 13.1  88    0   36 371 -441  3
4033500 2666500  7 16 19  19.6  967  18  4.7 8 13.2  88    0   22 376 -434  3
4033500 2666500  7 16 20  18.5  967  22  4.3 7 12.4  87    0    9 369 -428  3
4033500 2666500  7 16 21  17.9  966  74  4.2 8 12.0  88    0    1 365 -422  3
4033500 2666500  7 16 22  17.3  967 143  4.1 8 11.8  89    0    0 372 -418  3
4033500 2666500  7 16 23  17.4  967 229  3.6 7 11.4  86    0    0 372 -415  3
4033500 2666500  7 16 24  18.0  966 253  2.8 6 11.1  82    0    0 370 -413  3
4033500 2666500  7 17  1  18.8  972 288  1.9 5 10.8  76    0    0 339 -441  3
4033500 2666500  7 17  2  19.4  971 268  1.5 5 10.5  71    0    0 344 -437  3
4033500 2666500  7 17  3  19.6  971 276  1.3 5 10.3  68    0    0 357 -432  3
4033500 2666500  7 17  4  19.3  971 278  1.7 7 10.3  70    0    0 362 -432  3
4033500 2666500  7 17  5  19.1  971 315  1.9 6 10.4  70    0    2 361 -431  3
4033500 2666500  7 17  6  18.7  972 286  2.5 8 10.4  74    0   26 361 -429  3
4033500 2666500  7 17  7  19.4  972 277  3.1 6 10.6  73   79   97 358 -432  3
4033500 2666500  7 17  8  20.5  972 264  2.4 7 10.8  71  131  155 358 -438  3
4033500 2666500  7 17  9  21.3  973 243  0.9 6 10.7  66  214  202 360 -447  3
4033500 2666500  7 17 10  23.1  974 245  2.9 6 10.3  59  131  285 360 -463  3
4033500 2666500  7 17 11  22.0  974 259  4.5 5 10.0  56  155  328 360 -474  3
4033500 2666500  7 17 12  19.6  974 251  3.6 7 10.3  64    0  131 361 -478  3
4033500 2666500  7 17 13  19.7  974 239  2.9 7 10.6  71    0  138 366 -488  3
4033500 2666500  7 17 14  17.8  975 229  2.2 7 11.0  78    0  133 365 -485  3
4033500 2666500  7 17 15  18.1  975 243  2.0 7 11.4  85    0  158 365 -475  3
4033500 2666500  7 17 16  18.1  975 251  2.3 7 11.0  81    0  146 366 -466  3
4033500 2666500  7 17 17  17.9  975 254  1.4 8 10.8  80    0   92 370 -456  3
4033500 2666500  7 17 18  18.0  974 206  0.9 6 10.9  82    4  112 368 -451  3
4033500 2666500  7 17 19  17.7  975 234  1.5 5 11.2  84   49   90 357 -447  3
4033500 2666500  7 17 20  17.3  975 259  1.0 7 11.2  86    0   21 361 -443  3
4033500 2666500  7 17 21  16.9  975 208  0.5 7 11.1  87    0    0 369 -439  3
4033500 2666500  7 17 22  16.7  977 307  0.0 7 11.1  89    0    0 368 -432  3
4033500 2666500  7 17 23  16.1  977 338  1.9 7 11.0  90    0    0 366 -424  3
4033500 2666500  7 17 24  15.8  978 349  1.1 7 10.7  91    0    0 364 -420  3
4033500 2666500  7 18  1  15.5  978 333  1.4 8 10.5  90    0    0 363 -418  3
4033500 2666500  7 18  2  15.0  978 334  1.3 8 10.1  90    0    0 363 -415  3
4033500 2666500  7 18  3  14.2  979   3  1.5 6  9.6  89    0    0 351 -408  3
4033500 2666500  7 18  4  13.5  979 346  2.1 4  9.0  88    0    0 332 -400  3
4033500 2666500  7 18  5  12.7  979 354  1.6 3  8.5  87    0    8 317 -394  3
4033500 2666500  7 18  6  13.6  980 355  0.7 2  8.5  86   51   40 309 -392  3
4033500 2666500  7 18  7  14.5  980  17  1.3 1  8.7  84  190   54 303 -396  3
4033500 2666500  7 18  8  16.1  981  35  1.0 2  8.8  79  369   52 308 -405  3
4033500 2666500  7 18  9  17.1  981 353  1.3 2  8.7  71  469   59 315 -418  3
4033500 2666500  7 18 10  18.3  982  27  1.3 3  8.2  63  304  227 322 -434  3
4033500 2666500  7 18 11  18.6  982 358  1.7 4  7.5  55  162  317 331 -450  3
4033500 2666500  7 18 12  19.6  982 310  1.2 3  7.0  49  142  348 332 -465  3
4033500 2666500  7 18 13  20.3  982   8  1.8 3  7.1  47  285  332 333 -475  3
4033500 2666500  7 18 14  20.7  981   1  1.9 3  7.0  45  270  325 335 -477  3
4033500 2666500  7 18 15  21.3  981 340  0.3 3  6.9  43  179  312 339 -475  3
4033500 2666500  7 18 16  21.6  981 331  1.4 3  6.7  40  245  243 341 -474  3
4033500 2666500  7 18 17  22.2  981 313  1.3 3  6.4  38  181  196 341 -470  3
4033500 2666500  7 18 18  22.0  980 331  1.4 3  6.4  37  104  143 341 -461  3
4033500 2666500  7 18 19  21.5  980   9  1.0 2  6.5  39   54   86 336 -450  3
4033500 2666500  7 18 20  19.7  980  14  1.1 1  6.6  42   21   32 325 -439  3
4033500 2666500  7 18 21  17.6  980  14  1.3 0  6.8  49    0    0 311 -428  3
4033500 2666500  7 18 22  16.2  980  42  1.2 0  6.9  56    0    0 301 -420  3
4033500 2666500  7 18 23  15.5  980  68  0.8 0  6.8  59    0    0 297 -415  3
4033500 2666500  7 18 24  14.7  981  57  0.7 0  6.8  61    0    0 296 -411  3
4033500 2666500  7 19  1  14.0  981  71  0.5 0  6.9  66    0    0 294 -408  3
4033500 2666500  7 19  2  12.5  981  90  2.0 0  7.2  73    0    0 290 -406  3
4033500 2666500  7 19  3  12.6  980 102  1.5 0  7.1  76    0    0 288 -405  3
4033500 2666500  7 19  4  11.5  980 101  0.2 0  6.8  74    0    0 286 -404  3
4033500 2666500  7 19  5  11.4  980 102  2.3 0  6.6  76    0    8 284 -402  3
4033500 2666500  7 19  6  12.6  980  89  2.4 1  6.8  75   52   41 289 -402  3
4033500 2666500  7 19  7  14.9  980 110  3.1 0  7.5  74  197   51 293 -406  3
4033500 2666500  7 19  8  16.9  980 138  2.5 0  8.1  69  342   70 296 -414  3
4033500 2666500  7 19  9  19.3  981 151  2.2 2  8.3  62  384  115 311 -428  3
4033500 2666500  7 19 10  21.5  980 141  1.8 3  8.3  54  267  246 333 -444  3
4033500 2666500  7 19 11  22.3  980 211  1.2 4  7.6  45  293  291 344 -459  3
4033500 2666500  7 19 12  22.8  979  55  1.4 4  6.9  39  329  312 346 -472  3
4033500 2666500  7 19 13  23.0  979  62  1.2 4  6.6  36  236  349 345 -483  3
4033500 2666500  7 19 14  23.7  979  75  1.2 4  6.4  34  384  284 346 -490  3
4033500 2666500  7 19 15  23.8  978  78  1.9 3  6.4  34  461  204 344 -494  3
4033500 2666500  7 19 16  25.1  978  84  1.3 2  6.3  32  508  109 342 -494  3
4033500 2666500  7 19 17  24.6  977 101  1.1 1  6.2  31  472   57 338 -488  3
4033500 2666500  7 19 18  24.7  977  38  1.0 0  6.2  31  311   61 331 -478  3
4033500 2666500  7 19 19  24.3  976  68  1.2 0  6.3  32  149   59 327 -465  3
4033500 2666500  7 19 20  21.6  976  44  1.4 0  6.6  36   24   33 321 -451  3
4033500 2666500  7 19 21  19.6  976  42  2.4 0  6.8  43    0    0 314 -442  3
4033500 2666500  7 19 22  18.2  976  53  1.9 0  6.9  49    0    0 307 -438  3
4033500 2666500  7 19 23  17.1  977  57  1.6 0  7.0  53    0    0 302 -435  3
4033500 2666500  7 19 24  17.1  976  66  2.6 0  7.0  55    0    0 299 -433  3
4033500 2666500  7 20  1  15.2  976  84  0.6 0  7.1  60    0    0 296 -430  3
4033500 2666500  7 20  2  14.7  975  47  0.1 0  7.2  66    0    0 292 -427  3
4033500 2666500  7 20  3  14.3  975  67  0.5 0  7.2  67    0    0 291 -423  3
4033500 2666500  7 20  4  13.9  974  63  0.3 1  7.1  68    0    0 293 -419  3
4033500 2666500  7 20  5  12.9  974 122  0.1 0  7.2  72    0    7 291 -415  3
4033500 2666500  7 20  6  14.5  974 140  0.1 0  7.7  75   53   34 289 -415  3
4033500 2666500  7 20  7  16.3  975 187  0.0 0  8.4  74  183   50 295 -420  3
4033500 2666500  7 20  8  19.6  974 166  1.3 0  8.2  62  321   66 302 -432  3
4033500 2666500  7 20  9  21.1  974 151  1.9 0  8.1  52  428   69 310 -450  3
4033500 2666500  7 20 10  23.1  974 162  2.6 1  8.3  48  313  207 319 -469  3
4033500 2666500  7 20 11  23.9  974 213  1.5 3  7.7  41  319  259 331 -487  3
4033500 2666500  7 20 12  24.6  973 170  1.9 3  7.3  37  407  252 338 -507  3
4033500 2666500  7 20 13  25.5  972 163  2.4 2  7.2  35  543  187 342 -520  3
4033500 2666500  7 20 14  26.1  971 235  1.0 2  7.0  33  722   63 344 -525  3
4033500 2666500  7 20 15  26.8  970  57  1.9 2  6.7  30  648   65 346 -531  3
4033500 2666500  7 20 16  27.2  970  76  2.5 2  6.8  29  537   68 348 -526  3
4033500 2666500  7 20 17  27.1  970  71  2.5 1  7.1  30  399   71 345 -513  3
4033500 2666500  7 20 18  27.2  969 108  1.7 1  7.2  31  253   70 343 -501  3
4033500 2666500  7 20 19  26.3  968  89  1.7 1  7.4  32  117   59 342 -487  3
4033500 2666500  7 20 20  25.0  967  56  1.5 1  7.6  35   16   30 339 -474  3
4033500 2666500  7 20 21  21.8  968  68  1.3 0  8.0  42    0    0 331 -464  3
4033500 2666500  7 20 22  19.7  968  81  1.2 0  8.7  54    0    0 322 -457  3
4033500 2666500  7 20 23  19.7  968 107  1.4 1  9.1  61    0    0 323 -454  3
4033500 2666500  7 20 24  19.3  968 128  0.8 1  9.1  61    0    0 324 -454  3
4033500 2666500  7 21  1  17.7  967 150  1.2 1  9.0  65    0    0 321 -455  3
4033500 2666500  7 21  2  17.3  966 160  1.1 1  9.2  70    0    0 318 -454  3
4033500 2666500  7 21  3  16.4  966 148  0.7 1  9.4  74    0    0 316 -451  3
4033500 2666500  7 21  4  16.5  966 145  0.3 1  9.4  77    0    0 316 -447  3
4033500 2666500  7 21  5  15.5  966 147  0.4 2  9.5  80    0    2 316 -446  3
4033500 2666500  7 21  6  17.3  966 144  0.5 2  9.9  81   14   40 320 -445  3
4033500 2666500  7 21  7  18.4  965 133  0.9 1 10.3  77  147   81 322 -446  3
4033500 2666500  7 21  8  20.9  966 135  1.7 1 10.7  71  296   96 326 -452  3
4033500 2666500  7 21  9  23.6  966 163  1.2 2 11.1  63  433  110 338 -464  3
4033500 2666500  7 21 10  25.8  965 181  2.4 1 10.7  52  571  113 347 -480  3
4033500 2666500  7 21 11  27.6  966 195  3.3 1 10.1  44  672  119 353 -498  3
4033500 2666500  7 21 12  28.7  965 202  2.6 1  9.8  39  716  133 361 -513  3
4033500 2666500  7 21 13  29.7  965 238  3.2 1  9.1  34  762  118 366 -524  3
4033500 2666500  7 21 14  30.9  964 203  1.4 1  8.5  30  717  128 372 -528  3
4033500 2666500  7 21 15  31.0  964 236  2.9 1  8.3  28  519  202 375 -529  3
4033500 2666500  7 21 16  31.3  964 238  3.3 2  8.3  28  383  209 378 -528  3
4033500 2666500  7 21 17  31.7  964 252  2.4 2  8.4  28  273  182 382 -521  3
4033500 2666500  7 21 18  31.3  963 253  1.9 2  8.4  28  119  157 381 -512  3
4033500 2666500  7 21 19  30.4  964 263  2.6 1  8.5  29   69   91 374 -499  3
4033500 2666500  7 21 20  28.5  964 253  1.6 2  8.9  33   13   34 367 -484  3
4033500 2666500  7 21 21  26.6  964 256  1.9 1  9.4  39    0    0 357 -471  3
4033500 2666500  7 21 22  25.1  965 219  2.0 2  9.7  44    0    0 349 -464  3
4033500 2666500  7 21 23  24.0  965 183  2.4 4 10.1  50    0    0 355 -462  3
4033500 2666500  7 21 24  22.2  965 187  4.2 6 10.8  58    0    0 365 -463  3
4033500 2666500  7 22  1  20.0  966 313  1.0 7 11.6  70    0    0 369 -462  3
4033500 2666500  7 22  2  19.3  966 346  0.7 6 12.0  79    0    0 365 -458  3
4033500 2666500  7 22  3  18.7  966 164  1.8 6 12.1  83    0    0 359 -453  3
4033500 2666500  7 22  4  19.0  967 227  0.8 6 12.1  84    0    0 359 -447  3
4033500 2666500  7 22  5  19.3  967 299  0.6 7 11.9  81    0    5 362 -437  3
4033500 2666500  7 22  6  18.9  968 310  0.0 6 11.8  81   22   39 361 -432  3
4033500 2666500  7 22  7  20.0  968 259  0.6 4 12.0  81  138   82 350 -434  3
4033500 2666500  7 22  8  21.6  968 207  1.0 3 12.3  76  338   83 343 -437  3
4033500 2666500  7 22  9  22.5  969 183  2.1 3 12.5  71  340  164 346 -446  3
4033500 2666500  7 22 10  22.1  969 182  2.2 8 12.3  69    7  238 367 -461  3
4033500 2666500  7 22 11  22.3  969 204  2.4 8 12.2  69   19  293 383 -475  3
4033500 2666500  7 22 12  24.6  969 197  2.4 7 12.0  63  110  372 385 -488  3
4033500 2666500  7 22 13  25.0  969 193  2.6 7 11.5  56   78  368 389 -500  3
4033500 2666500  7 22 14  24.0  969 142  1.7 7 11.6  57    8  265 389 -506  3
4033500 2666500  7 22 15  22.4  969 245  1.5 7 11.4  61    0  118 385 -497  3
4033500 2666500  7 22 16  22.3  969 271  0.9 7 11.1  63    0  140 382 -475  3
4033500 2666500  7 22 17  21.4  969 290  1.7 7 11.6  67   12  183 381 -460  3
4033500 2666500  7 22 18  20.8  970 280  0.9 7 12.0  73    0   65 379 -451  3
4033500 2666500  7 22 19  20.0  970 320  1.0 7 11.8  75    0   43 377 -443  3
4033500 2666500  7 22 20  19.5  970 343  0.5 8 11.9  79    0    4 379 -437  3
4033500 2666500  7 22 21  18.7  969   1  1.2 7 12.2  84    0    0 379 -432  3
4033500 2666500  7 22 22  18.5  970 310  1.5 7 12.4  88    0    0 373 -428  3
4033500 2666500  7 22 23  18.0  970   7  0.7 8 12.4  90    0    0 377 -425  3
4033500 2666500  7 22 24  18.1  971 281  0.4 8 12.3  91    0    0 381 -424  3
4033500 2666500  7 23  1  17.8  971 238  0.5 7 12.4  92    0    0 377 -423  3
4033500 2666500  7 23  2  17.9  971 175  0.5 7 12.5  93    0    0 372 -422  3
4033500 2666500  7 23  3  17.5  971 242  0.6 7 12.4  93    0    0 371 -421  3
4033500 2666500  7 23  4  17.1  971  30  1.2 7 12.1  93    0    0 370 -421  3
4033500 2666500  7 23  5  17.5  971  40  0.9 7 12.1  93    0    2 370 -419  3
4033500 2666500  7 23  6  17.2  971  87  1.4 7 12.4  95    0   16 369 -419  3
4033500 2666500  7 23  7  17.7  970 247  1.5 7 12.6  96   33   75 369 -422  3
4033500 2666500  7 23  8  18.2  971 272  1.5 6 12.5  93   97  121 366 -431  3
4033500 2666500  7 23  9  19.2  971 281  1.5 7 12.3  87  122  178 369 -444  3
4033500 2666500  7 23 10  19.7  971  32  2.4 7 12.0  81   66  245 377 -456  3
