timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-07-25 03:00:00,0.5530301086,0.0,0.0749
2024-07-25 04:00:00,0.5651197413,0.0,0.0651
2024-07-25 05:00:00,0.5964732154,0.00998,0.0561
2024-07-25 06:00:00,0.6807541261,0.0551,0.0269
2024-07-25 07:00:00,0.7621217177,0.0738,0.0268
2024-07-25 08:00:00,0.801586283,0.189,0.0744
2024-07-25 09:00:00,0.811879155,0.135,0.0745
2024-07-25 10:00:00,0.8252778562,0.243,0.0743
2024-07-25 11:00:00,0.8358274083,0.606,0.00446
2024-07-25 12:00:00,0.8289355476,0.599,0.0264
2024-07-25 13:00:00,0.8189378577,0.436,0.0733
2024-07-25 14:00:00,0.8082984676,0.622,0.0262
2024-07-25 15:00:00,0.7987628019,0.433,0.00439
2024-07-25 16:00:00,0.7854411048,0.483,0.000126
2024-07-25 17:00:00,0.783387664,0.217,0.00437
2024-07-25 18:00:00,0.775854103,0.0797,0.805
2024-07-25 19:00:00,0.7634179522,0.0232,0.0045
2024-07-25 20:00:00,0.7343360969,0.00919,0.0
2024-07-25 21:00:00,0.7230935086,0.0,0.0
2024-07-25 22:00:00,0.7041505172,0.0,0.027
2024-07-25 23:00:00,0.6426499653,0.0,0.000131
2024-07-26 00:00:00,0.5985009882,0.0,0.0752
2024-07-26 01:00:00,0.5712158936,0.0,0.0752
2024-07-26 02:00:00,0.5580867065,0.0,0.027
2024-07-26 03:00:00,0.5564567879,0.0,0.027
2024-07-26 04:00:00,0.5690854488,0.0,0.00453
2024-07-26 05:00:00,0.5971277497,0.00749,0.027
2024-07-26 06:00:00,0.6834107652,0.0344,0.0752
2024-07-26 07:00:00,0.7633537822,0.0647,0.00452
2024-07-26 08:00:00,0.7997766883,0.0859,0.0751
2024-07-26 09:00:00,0.8140866039,0.258,0.00451
2024-07-26 10:00:00,0.8357375703,0.192,0.0268
2024-07-26 11:00:00,0.8492004415,0.624,0.0747
2024-07-26 12:00:00,0.8367771247,0.52,0.0744
2024-07-26 13:00:00,0.8265740907,0.259,0.0269
2024-07-26 14:00:00,0.81445879,0.375,0.0743
2024-07-26 15:00:00,0.8017916271,0.19,0.169
2024-07-26 16:00:00,0.7851972587,0.32,0.169
2024-07-26 17:00:00,0.7807181909,0.235,0.0744
2024-07-26 18:00:00,0.7749043867,0.0985,0.0744
2024-07-26 19:00:00,0.762891758,0.0415,0.0269
2024-07-26 20:00:00,0.7372494161,0.00919,0.0751
2024-07-26 21:00:00,0.7278035884,0.0,0.0271
2024-07-26 22:00:00,0.7041120152,0.0,0.0758
2024-07-26 23:00:00,0.6492979799,0.0,0.00457
2024-07-27 00:00:00,0.6059062091,0.0,0.0273
2024-07-27 01:00:00,0.5777484022,0.0,0.00458
2024-07-27 02:00:00,0.5608588516,0.0,0.00458
2024-07-27 03:00:00,0.5579712005,0.0,0.0274
2024-07-27 04:00:00,0.5662362997,0.0,0.00459
2024-07-27 05:00:00,0.598000462,0.00748,0.00459
2024-07-27 06:00:00,0.680292102,0.0523,0.000133
2024-07-27 07:00:00,0.7564362535,0.245,0.0
2024-07-27 08:00:00,0.7915757591,0.31,0.0
2024-07-27 09:00:00,0.8053851485,0.258,0.000131
2024-07-27 10:00:00,0.8211068046,0.26,0.000131
2024-07-27 11:00:00,0.8382145332,0.208,0.0
2024-07-27 12:00:00,0.8250468441,0.17,0.0
2024-07-27 13:00:00,0.8166405709,0.279,0.0
2024-07-27 14:00:00,0.8052054724,0.368,0.00449
2024-07-27 15:00:00,0.7962345029,0.294,0.0
2024-07-27 16:00:00,0.7850689186,0.363,0.000129
2024-07-27 17:00:00,0.7804486768,0.233,0.000129
2024-07-27 18:00:00,0.7717215534,0.0603,0.0265
2024-07-27 19:00:00,0.7590415565,0.0403,0.0267
2024-07-27 20:00:00,0.7366205498,0.0117,0.0746
2024-07-27 21:00:00,0.729459175,0.0,0.0749
2024-07-27 22:00:00,0.6999537976,0.0,0.0751
2024-07-27 23:00:00,0.6411740548,0.0,0.0751
2024-07-28 00:00:00,0.6044431325,0.0,0.075
2024-07-28 01:00:00,0.5814317616,0.0,0.17
2024-07-28 02:00:00,0.5675197002,0.0,0.17
2024-07-28 03:00:00,0.5653507534,0.0,0.00451
2024-07-28 04:00:00,0.5759901435,0.0,0.000131
2024-07-28 05:00:00,0.608293334,0.0,0.171
2024-07-28 06:00:00,0.6870299546,0.0232,0.17
2024-07-28 07:00:00,0.7596190867,0.0881,0.17
2024-07-28 08:00:00,0.7975564055,0.229,0.0268
2024-07-28 09:00:00,0.80929952,0.564,0.00445
2024-07-28 10:00:00,0.8269976129,0.321,0.00445
2024-07-28 11:00:00,0.8373161529,0.164,0.000129
2024-07-28 12:00:00,0.824674658,0.108,0.00446
2024-07-28 13:00:00,0.8033958777,0.666,0.0264
2024-07-28 14:00:00,0.7848507405,0.733,0.000127
2024-07-28 15:00:00,0.7702456429,0.593,0.000126
2024-07-28 16:00:00,0.7633024462,0.418,0.0
2024-07-28 17:00:00,0.7622628918,0.224,0.000126
2024-07-28 18:00:00,0.752586052,0.0905,0.00438
2024-07-28 19:00:00,0.7354398214,0.0427,0.0263
2024-07-28 20:00:00,0.7024692626,0.00676,0.0736
2024-07-28 21:00:00,0.6890320593,0.0,0.0738
2024-07-28 22:00:00,0.6667008907,0.0,0.0741
2024-07-28 23:00:00,0.6151980287,0.0,0.0741
2024-07-29 00:00:00,0.5791858107,0.0,0.0742
2024-07-29 01:00:00,0.5530044406,0.0,0.168
2024-07-29 02:00:00,0.5349983316,0.0,0.0267
2024-07-29 03:00:00,0.5296337175,0.0,0.0745
2024-07-29 04:00:00,0.5329320568,0.0,0.00449
2024-07-29 05:00:00,0.5351523396,0.0141,0.169
2024-07-29 06:00:00,0.5549167073,0.0639,0.0746
2024-07-29 07:00:00,0.5968839036,0.164,0.00447
2024-07-29 08:00:00,0.6397109782,0.0889,0.000129
2024-07-29 09:00:00,0.6737467594,0.533,0.0733
2024-07-29 10:00:00,0.6919582125,0.677,0.00439
2024-07-29 11:00:00,0.7050745656,0.154,0.296
2024-07-29 12:00:00,0.6864780924,0.0554,0.0
2024-07-29 13:00:00,0.6585384635,0.49,0.000128
2024-07-29 14:00:00,0.6348212223,0.674,0.000127
2024-07-29 15:00:00,0.6234759619,0.565,0.0
2024-07-29 16:00:00,0.6171616315,0.38,0.0
2024-07-29 17:00:00,0.6223080675,0.2,0.000126
2024-07-29 18:00:00,0.623591468,0.0856,0.000127
2024-07-29 19:00:00,0.6142483123,0.0365,0.00441
2024-07-29 20:00:00,0.5914294515,0.0,0.000128
2024-07-29 21:00:00,0.5940090865,0.0,0.298
2024-07-29 22:00:00,0.5871300598,0.0,0.000129
2024-07-29 23:00:00,0.5465232681,0.0,0.00446
2024-07-30 00:00:00,0.5158628302,0.0,0.0266
2024-07-30 01:00:00,0.4909648605,0.0,0.0267
2024-07-30 02:00:00,0.4745630021,0.0,0.168
2024-07-30 03:00:00,0.4673374573,0.0,0.0746
2024-07-30 04:00:00,0.4646423163,0.0,0.0268
2024-07-30 05:00:00,0.4572627634,0.000792,0.0045
2024-07-30 06:00:00,0.4568392413,0.0716,0.00449
2024-07-30 07:00:00,0.4812751867,0.224,0.0745
2024-07-30 08:00:00,0.518083113,0.391,0.0742
2024-07-30 09:00:00,0.5484227008,0.527,0.0739
2024-07-30 10:00:00,0.5768885238,0.19,0.0741
2024-07-30 11:00:00,0.6038271003,0.375,0.0739
2024-07-30 12:00:00,0.5924561719,0.713,0.296
2024-07-30 13:00:00,0.5709592135,0.561,0.296
2024-07-30 14:00:00,0.5546086912,0.4,0.166
2024-07-30 15:00:00,0.5494365872,0.382,0.463
2024-07-30 16:00:00,0.549090069,0.436,0.166
2024-07-30 17:00:00,0.5622962602,0.277,0.166
2024-07-30 18:00:00,0.5800970251,0.129,0.0738
2024-07-30 19:00:00,0.5895685208,0.0698,0.167
2024-07-30 20:00:00,0.5862316795,0.0184,0.00448
2024-07-30 21:00:00,0.5994122026,0.0,0.0045
2024-07-30 22:00:00,0.600605765,0.0,0.00451
2024-07-30 23:00:00,0.561757232,0.0,0.000131
2024-07-31 00:00:00,0.52579635,0.0,0.0
2024-07-31 01:00:00,0.5027208091,0.0,0.000131
2024-07-31 02:00:00,0.492389435,0.0,0.00454
2024-07-31 03:00:00,0.4950075721,0.0,0.00454
2024-07-31 04:00:00,0.5096255037,0.0,0.0271
2024-07-31 05:00:00,0.5476013245,0.0,0.000132
2024-07-31 06:00:00,0.6368874971,0.0141,0.00455
2024-07-31 07:00:00,0.7236197028,0.141,0.00455
2024-07-31 08:00:00,0.7713878693,0.398,0.000131
2024-07-31 09:00:00,0.7866346672,0.573,0.0268
2024-07-31 10:00:00,0.8089530019,0.721,0.0267
2024-07-31 11:00:00,0.8268821068,0.624,0.0267
2024-07-31 12:00:00,0.8186426756,0.927,0.167
2024-07-31 13:00:00,0.8073359172,0.768,0.167
2024-07-31 14:00:00,0.7920506173,0.75,0.166
2024-07-31 15:00:00,0.7786647501,0.533,0.0734
2024-07-31 16:00:00,0.7627377499,0.331,0.0736
2024-07-31 17:00:00,0.7556277112,0.213,0.297
2024-07-31 18:00:00,0.7467080777,0.0991,0.167
2024-07-31 19:00:00,0.7322569881,0.044,0.0742
2024-07-31 20:00:00,0.7018660643,0.00662,0.169
2024-07-31 21:00:00,0.6930362689,0.0,0.17
2024-07-31 22:00:00,0.6640570857,0.0,0.17
2024-07-31 23:00:00,0.6061628892,0.0,0.171
2024-08-01 00:00:00,0.5599604713,0.0,0.171
2024-08-01 01:00:00,0.5368207603,0.0,0.076
2024-08-01 02:00:00,0.5244231115,0.0,0.172
2024-08-01 03:00:00,0.5234477271,0.0,0.0274
2024-08-01 04:00:00,0.5354218537,0.0,0.076
2024-08-01 05:00:00,0.5702918453,0.000779,0.306
2024-08-01 06:00:00,0.6543674119,0.0386,0.0761
2024-08-01 07:00:00,0.7356708334,0.211,0.306
2024-08-01 08:00:00,0.7786519161,0.312,0.306
2024-08-01 09:00:00,0.7945789163,0.389,0.172
2024-08-01 10:00:00,0.811981827,0.747,0.171
2024-08-01 11:00:00,0.8339921456,0.972,0.303
2024-08-01 12:00:00,0.8218126749,0.82,0.304
2024-08-01 13:00:00,0.8104160784,0.7,0.17
2024-08-01 14:00:00,0.793731872,0.711,0.302
2024-08-01 15:00:00,0.7786390821,0.505,0.17
2024-08-01 16:00:00,0.7620703817,0.454,0.0748
2024-08-01 17:00:00,0.7534074283,0.245,0.0749
2024-08-01 18:00:00,0.750019251,0.0537,0.17
2024-08-01 19:00:00,0.734464437,0.0337,0.0272
2024-08-01 20:00:00,0.7069996663,0.00676,0.00458
2024-08-01 21:00:00,0.6944736775,0.0,0.0046
2024-08-01 22:00:00,0.6608742524,0.0,0.00463
2024-08-01 23:00:00,0.5993351985,0.0,0.0277
2024-08-02 00:00:00,0.5584588927,0.0,0.00465
2024-08-02 01:00:00,0.5357940399,0.0,0.00466
2024-08-02 02:00:00,0.5243717755,0.0,0.00466
2024-08-02 03:00:00,0.5237429092,0.0,0.00467
2024-08-02 04:00:00,0.5377191406,0.0,0.000135
2024-08-02 05:00:00,0.5723837881,0.00744,0.000135
2024-08-02 06:00:00,0.6541877358,0.0992,0.00467
2024-08-02 07:00:00,0.7288816448,0.149,0.0
2024-08-02 08:00:00,0.7713236993,0.359,0.000133
2024-08-02 09:00:00,0.788765112,0.498,0.000132
2024-08-02 10:00:00,0.8054493185,0.744,0.000132
2024-08-02 11:00:00,0.8292692318,0.866,0.00453
2024-08-02 12:00:00,0.8152031623,0.916,0.00452
2024-08-02 13:00:00,0.7978259196,0.849,0.00451
2024-08-02 14:00:00,0.7795759645,0.629,0.0746
2024-08-02 15:00:00,0.7652660489,0.372,0.000131
2024-08-02 16:00:00,0.7490438666,0.426,0.00013
2024-08-02 17:00:00,0.7458610334,0.208,0.00451
2024-08-02 18:00:00,0.739598039,0.111,0.00453
2024-08-02 19:00:00,0.7233245206,0.0531,0.00454
2024-08-02 20:00:00,0.6935624631,0.0067,0.00455
2024-08-02 21:00:00,0.6891732334,0.0,0.00456
2024-08-02 22:00:00,0.6558689905,0.0,0.000132
2024-08-02 23:00:00,0.5969994096,0.0,0.000132
2024-08-03 00:00:00,0.5551733874,0.0,0.0
2024-08-03 01:00:00,0.5289406812,0.0,0.00458
2024-08-03 02:00:00,0.5178392669,0.0,0.000133
2024-08-03 03:00:00,0.5192766755,0.0,0.000133
2024-08-03 04:00:00,0.5290305193,0.0,0.00459
2024-08-03 05:00:00,0.5678533843,0.00248,0.000133
2024-08-03 06:00:00,0.6462049847,0.0141,0.00459
2024-08-03 07:00:00,0.7233245206,0.021,0.00458
2024-08-03 08:00:00,0.7682178701,0.0452,0.0
2024-08-03 09:00:00,0.7813855592,0.0454,0.0
2024-08-03 10:00:00,0.804165918,0.0589,0.0
2024-08-03 11:00:00,0.8242126338,0.0905,0.0
2024-08-03 12:00:00,0.8100695603,0.0898,0.000132
2024-08-03 13:00:00,0.793808876,0.0718,0.00457
2024-08-03 14:00:00,0.7788187582,0.0504,0.00458
2024-08-03 15:00:00,0.765535563,0.0463,0.000132
2024-08-03 16:00:00,0.7477476321,0.0389,0.00458
2024-08-03 17:00:00,0.7439744347,0.0405,0.000133
2024-08-03 18:00:00,0.7383146385,0.0298,0.0
2024-08-03 19:00:00,0.7229009985,0.0157,0.000133
2024-08-03 20:00:00,0.6945506815,0.00504,0.00217
2024-08-03 21:00:00,0.6874406427,0.0,0.00573
2024-08-03 22:00:00,0.6511845787,0.0,0.0104
2024-08-03 23:00:00,0.5896326908,0.0,0.0174
2024-08-04 00:00:00,0.5484098668,0.0,0.0203
2024-08-04 01:00:00,0.5261043661,0.0,0.0313
2024-08-04 02:00:00,0.5114864345,0.0,0.0358
2024-08-04 03:00:00,0.5126414949,0.0,0.0358
2024-08-04 04:00:00,0.525886188,0.0,0.0272
2024-08-04 05:00:00,0.5647475551,0.00662,0.0202
2024-08-04 06:00:00,0.636540979,0.0413,0.0273
2024-08-04 07:00:00,0.7162273159,0.138,0.000132
2024-08-04 08:00:00,0.7650992069,0.336,0.00453
2024-08-04 09:00:00,0.7815267332,0.336,0.00451
2024-08-04 10:00:00,0.8005338946,0.227,0.00013
2024-08-04 11:00:00,0.8189250237,0.297,0.0268
2024-08-04 12:00:00,0.801586283,0.392,0.0267
2024-08-04 13:00:00,0.7750712287,0.415,0.0267
2024-08-04 14:00:00,0.755229857,0.381,0.167
2024-08-04 15:00:00,0.7394440309,0.25,0.0266
2024-08-04 16:00:00,0.731871968,0.103,0.0267
2024-08-04 17:00:00,0.7310377576,0.0761,0.0743
2024-08-04 18:00:00,0.7232346826,0.0413,0.00457
2024-08-04 19:00:00,0.7066018122,0.0441,0.0759
2024-08-04 20:00:00,0.6773146128,0.00926,0.0761
2024-08-04 21:00:00,0.6629918632,0.0,0.0763
2024-08-04 22:00:00,0.6301496445,0.0,0.0764
2024-08-04 23:00:00,0.5790446367,0.0,0.173
2024-08-05 00:00:00,0.5406709618,0.0,0.173
2024-08-05 01:00:00,0.5169280526,0.0,0.0766
2024-08-05 02:00:00,0.5003593521,0.0,0.0275
2024-08-05 03:00:00,0.4954567622,0.0,0.0276
2024-08-05 04:00:00,0.4963038066,0.0,0.0276
2024-08-05 05:00:00,0.502528299,0.00248,0.00462
2024-08-05 06:00:00,0.5266433943,0.0347,0.0276
2024-08-05 07:00:00,0.5699324931,0.137,0.00461
2024-08-05 08:00:00,0.6140558023,0.254,0.00458
2024-08-05 09:00:00,0.6510049026,0.354,0.00456
2024-08-05 10:00:00,0.6703714161,0.803,0.027
2024-08-05 11:00:00,0.6869786185,0.874,0.0268
2024-08-05 12:00:00,0.6714366385,0.534,0.0746
2024-08-05 13:00:00,0.6433430016,0.71,0.0746
2024-08-05 14:00:00,0.6217177032,0.428,0.298
2024-08-05 15:00:00,0.6140429682,0.251,0.471
2024-08-05 16:00:00,0.6060088811,0.194,0.0272
2024-08-05 17:00:00,0.6153648708,0.15,0.000131
2024-08-05 18:00:00,0.6212941811,0.114,0.027
2024-08-05 19:00:00,0.6100002567,0.0367,0.0755
2024-08-05 20:00:00,0.5883492903,0.0091,0.0761
2024-08-05 21:00:00,0.5858723273,0.0,0.173
2024-08-05 22:00:00,0.5707282014,0.0,0.308
2024-08-05 23:00:00,0.5280936369,0.0,0.173
2024-08-06 00:00:00,0.4932108114,0.0,0.309
2024-08-06 01:00:00,0.4706101286,0.0,0.174
2024-08-06 02:00:00,0.4553248287,0.0,0.0769
2024-08-06 03:00:00,0.4448651146,0.0,0.077
2024-08-06 04:00:00,0.440719731,0.0,0.0772
2024-08-06 05:00:00,0.440835237,0.0116,0.0773
2024-08-06 06:00:00,0.4451089607,0.0832,0.0772
2024-08-06 07:00:00,0.4701866064,0.166,0.0276
2024-08-06 08:00:00,0.5138222234,0.304,0.0046
2024-08-06 09:00:00,0.5494365872,0.525,0.00456
2024-08-06 10:00:00,0.5797505069,0.675,0.027
2024-08-06 11:00:00,0.6125927257,0.711,0.0045
2024-08-06 12:00:00,0.598064632,0.218,0.0269
2024-08-06 13:00:00,0.5720116019,0.112,0.027
2024-08-06 14:00:00,0.5557637516,0.154,0.0269
2024-08-06 15:00:00,0.5454452116,0.267,0.0268
2024-08-06 16:00:00,0.5467286121,0.147,0.00449
2024-08-06 17:00:00,0.5601529813,0.117,0.0272
2024-08-06 18:00:00,0.5770296979,0.0852,0.0753
2024-08-06 19:00:00,0.5807643933,0.0389,0.0754
2024-08-06 20:00:00,0.5768115198,0.00662,0.0755
2024-08-06 21:00:00,0.5889268205,0.0,0.0756
2024-08-06 22:00:00,0.5845504248,0.0,0.171
2024-08-06 23:00:00,0.5405554557,0.0,0.0755
2024-08-07 00:00:00,0.5041325496,0.0,0.171
2024-08-07 01:00:00,0.479401422,0.0,0.0755
2024-08-07 02:00:00,0.4737801278,0.0,0.171
2024-08-07 03:00:00,0.4712903309,0.0,0.171
2024-08-07 04:00:00,0.4855617444,0.0,0.171
2024-08-07 05:00:00,0.5288636772,0.00496,0.0754
2024-08-07 06:00:00,0.62362997,0.0157,0.171
2024-08-07 07:00:00,0.7067558202,0.0364,0.17
2024-08-07 08:00:00,0.7596704228,0.0595,0.17
2024-08-07 09:00:00,0.7779460458,0.298,0.0749
2024-08-07 10:00:00,0.7981339357,0.459,0.299
2024-08-07 11:00:00,0.8226725532,0.602,0.301
2024-08-07 12:00:00,0.809350856,0.626,0.3
2024-08-07 13:00:00,0.7970558793,0.487,0.597
2024-08-07 14:00:00,0.7839138582,0.549,0.299
2024-08-07 15:00:00,0.7699119587,0.503,0.467
2024-08-07 16:00:00,0.7519828538,0.397,0.297
2024-08-07 17:00:00,0.7470674299,0.228,0.297
2024-08-07 18:00:00,0.7403809133,0.0463,0.00447
2024-08-07 19:00:00,0.7223748043,0.0182,0.00448
2024-08-07 20:00:00,0.6941528273,0.00496,0.0269
2024-08-07 21:00:00,0.6927924228,0.0,0.027
2024-08-07 22:00:00,0.6566133628,0.0,0.0754
2024-08-07 23:00:00,0.5910829333,0.0,0.00455
2024-08-08 00:00:00,0.5500141174,0.0,0.0757
2024-08-08 01:00:00,0.5288251752,0.0,0.0757
2024-08-08 02:00:00,0.5153238019,0.0,0.0757
2024-08-08 03:00:00,0.5165687004,0.0,0.0758
2024-08-08 04:00:00,0.5288251752,0.0,0.171
2024-08-08 05:00:00,0.5678148823,0.00662,0.0756
2024-08-08 06:00:00,0.6461023127,0.0207,0.0271
2024-08-08 07:00:00,0.7220411202,0.0529,0.0753
2024-08-08 08:00:00,0.7679098539,0.0893,0.075
2024-08-08 09:00:00,0.7795502965,0.115,0.169
2024-08-08 10:00:00,0.8023434893,0.392,0.168
2024-08-08 11:00:00,0.8292050617,0.466,0.167
2024-08-08 12:00:00,0.8162940527,0.837,0.463
2024-08-08 13:00:00,0.79904515,0.755,0.713
2024-08-08 14:00:00,0.7849277446,0.512,0.296
2024-08-08 15:00:00,0.7688339023,0.504,0.166
2024-08-08 16:00:00,0.7484535024,0.354,0.0733
2024-08-08 17:00:00,0.7468492518,0.229,0.295
2024-08-08 18:00:00,0.7414204677,0.0558,0.463
2024-08-08 19:00:00,0.7256731436,0.0374,0.167
2024-08-08 20:00:00,0.6987345671,0.00496,0.0744
2024-08-08 21:00:00,0.698503555,0.0,0.169
2024-08-08 22:00:00,0.6517492749,0.0,0.17
2024-08-08 23:00:00,0.5890679946,0.0,0.027
2024-08-09 00:00:00,0.5458173978,0.0,0.0755
2024-08-09 01:00:00,0.5242434354,0.0,0.171
2024-08-09 02:00:00,0.5147719397,0.0,0.171
2024-08-09 03:00:00,0.5169280526,0.0,0.171
2024-08-09 04:00:00,0.531006956,0.0,0.306
2024-08-09 05:00:00,0.5687004287,0.00496,0.172
2024-08-09 06:00:00,0.6507353885,0.061,0.0274
2024-08-09 07:00:00,0.7262121718,0.216,0.0273
2024-08-09 08:00:00,0.7673194897,0.389,0.027
2024-08-09 09:00:00,0.7773685156,0.548,0.0748
2024-08-09 10:00:00,0.796298673,0.617,0.169
2024-08-09 11:00:00,0.8210169666,0.437,0.0745
2024-08-09 12:00:00,0.8077337714,0.664,0.298
2024-08-09 13:00:00,0.7951436125,0.351,0.0266
2024-08-09 14:00:00,0.7790112683,0.235,0.0266
2024-08-09 15:00:00,0.7642264945,0.153,0.171
2024-08-09 16:00:00,0.7432172284,0.224,0.0
2024-08-09 17:00:00,0.7416386458,0.173,0.0045
2024-08-09 18:00:00,0.7415873097,0.0741,0.0268
2024-08-09 19:00:00,0.72668703,0.0543,0.0269
2024-08-09 20:00:00,0.7081290588,0.00255,0.0271
2024-08-09 21:00:00,0.6981185349,0.0,0.0272
2024-08-09 22:00:00,0.6530583434,0.0,0.0759
2024-08-09 23:00:00,0.592751354,0.0,0.0273
2024-08-10 00:00:00,0.5518365461,0.0,0.00459
2024-08-10 01:00:00,0.5266690623,0.0,0.0764
2024-08-10 02:00:00,0.5133730332,0.0,0.0274
2024-08-10 03:00:00,0.5132575271,0.0,0.0274
2024-08-10 04:00:00,0.5261428681,0.0,0.0762
2024-08-10 05:00:00,0.5627326163,0.00248,0.0763
2024-08-10 06:00:00,0.6487461177,0.0273,0.0274
2024-08-10 07:00:00,0.729318001,0.0928,0.0274
2024-08-10 08:00:00,0.7748658846,0.29,0.0759
2024-08-10 09:00:00,0.7890346261,0.556,0.0754
2024-08-10 10:00:00,0.8077722734,0.742,0.0751
2024-08-10 11:00:00,0.832503401,0.74,0.302
2024-08-10 12:00:00,0.8200672502,0.699,0.301
2024-08-10 13:00:00,0.8059241767,0.63,0.169
2024-08-10 14:00:00,0.7875587156,0.536,0.169
2024-08-10 15:00:00,0.7734798121,0.603,0.301
2024-08-10 16:00:00,0.7503914372,0.294,0.169
2024-08-10 17:00:00,0.7534330963,0.172,0.17
2024-08-10 18:00:00,0.7527272261,0.0554,0.477
2024-08-10 19:00:00,0.7375060962,0.0365,0.48
2024-08-10 20:00:00,0.7128776406,0.00496,0.308
2024-08-10 21:00:00,0.6995431094,0.0,0.0765
2024-08-10 22:00:00,0.6524808132,0.0,0.174
2024-08-10 23:00:00,0.5908904233,0.0,0.0771
2024-08-11 00:00:00,0.5487820529,0.0,0.175
2024-08-11 01:00:00,0.5247824636,0.0,0.0775
2024-08-11 02:00:00,0.5127441669,0.0,0.0777
2024-08-11 03:00:00,0.5116532765,0.0,0.176
2024-08-11 04:00:00,0.5241150954,0.0,0.176
2024-08-11 05:00:00,0.5660694576,0.00662,0.0781
2024-08-11 06:00:00,0.6500936882,0.0679,0.0781
2024-08-11 07:00:00,0.7278677584,0.205,0.0778
2024-08-11 08:00:00,0.7746605406,0.265,0.31
2024-08-11 09:00:00,0.7897404964,0.329,0.0769
2024-08-11 10:00:00,0.8077722734,0.29,0.174
2024-08-11 11:00:00,0.8228265613,0.592,0.173
2024-08-11 12:00:00,0.8105059165,0.532,0.173
2024-08-11 13:00:00,0.7841320362,0.455,0.00458
2024-08-11 14:00:00,0.7615313535,0.549,0.0274
2024-08-11 15:00:00,0.7485048384,0.449,0.172
2024-08-11 16:00:00,0.7352858133,0.332,0.0758
2024-08-11 17:00:00,0.734515773,0.235,0.306
2024-08-11 18:00:00,0.729318001,0.0529,0.0274
2024-08-11 19:00:00,0.7103878436,0.0369,0.00461
2024-08-11 20:00:00,0.6842578095,0.00248,0.000134
2024-08-11 21:00:00,0.6794963936,0.0,0.0
2024-08-11 22:00:00,0.6429194795,0.0,0.0277
2024-08-11 23:00:00,0.5883236223,0.0,0.0773
2024-08-12 00:00:00,0.5472804743,0.0,0.0773
2024-08-12 01:00:00,0.5192125055,0.0,0.176
2024-08-12 02:00:00,0.5003593521,0.0,0.0779
2024-08-12 03:00:00,0.4958674504,0.0,0.176
2024-08-12 04:00:00,0.4962011345,0.0,0.176
2024-08-12 05:00:00,0.5080212531,0.00662,0.176
2024-08-12 06:00:00,0.5280679689,0.0476,0.0776
2024-08-12 07:00:00,0.5717292538,0.154,0.0769
2024-08-12 08:00:00,0.6204599707,0.115,0.0768
2024-08-12 09:00:00,0.659693524,0.189,0.0763
2024-08-12 10:00:00,0.6815113324,0.2,0.0273
2024-08-12 11:00:00,0.6947303576,0.234,0.0272
2024-08-12 12:00:00,0.6760953823,0.209,0.0753
2024-08-12 13:00:00,0.6433301676,0.42,0.17
2024-08-12 14:00:00,0.6224235735,0.605,0.299
2024-08-12 15:00:00,0.6116301753,0.27,0.168
2024-08-12 16:00:00,0.6045073025,0.284,0.168
2024-08-12 17:00:00,0.6126312277,0.113,0.168
2024-08-12 18:00:00,0.6154675428,0.0256,0.0747
2024-08-12 19:00:00,0.6071382736,0.00662,0.0748
2024-08-12 20:00:00,0.5899792089,0.0,0.0752
2024-08-12 21:00:00,0.5934828923,0.0,0.0273
2024-08-12 22:00:00,0.5707795375,0.0,0.0761
2024-08-12 23:00:00,0.5238584153,0.0,0.076
2024-08-13 00:00:00,0.4864087887,0.0,0.00458
2024-08-13 01:00:00,0.4581226418,0.0,0.00458
2024-08-13 02:00:00,0.4412715932,0.0,0.076
2024-08-13 03:00:00,0.4342898945,0.0,0.0759
2024-08-13 04:00:00,0.435573295,0.0,0.0759
2024-08-13 05:00:00,0.4379475859,0.0,0.0759
2024-08-13 06:00:00,0.4362663313,0.0091,0.0759
2024-08-13 07:00:00,0.4633204138,0.0182,0.0759
2024-08-13 08:00:00,0.5071228728,0.0595,0.0273
2024-08-13 09:00:00,0.5448933494,0.0802,0.171
2024-08-13 10:00:00,0.5759516415,0.0529,0.171
2024-08-13 11:00:00,0.6121307015,0.11,0.0756
2024-08-13 12:00:00,0.5984368182,0.189,0.17
2024-08-13 13:00:00,0.5720244359,0.0893,0.17
2024-08-13 14:00:00,0.5508354937,0.0777,0.17
2024-08-13 15:00:00,0.5401062656,0.048,0.17
2024-08-13 16:00:00,0.5409661439,0.0347,0.171
2024-08-13 17:00:00,0.5563541159,0.0347,0.17
2024-08-13 18:00:00,0.5741035448,0.0207,0.0753
2024-08-13 19:00:00,0.5801355271,0.0091,0.0753
2024-08-13 20:00:00,0.5801355271,0.0,0.0754
2024-08-13 21:00:00,0.597936292,0.0,0.0755
2024-08-13 22:00:00,0.5789419646,0.0,0.0755
2024-08-13 23:00:00,0.5292871994,0.0,0.0755
2024-08-14 00:00:00,0.4925306091,0.0,0.0272
2024-08-14 01:00:00,0.4732410996,0.0,0.0272
2024-08-14 02:00:00,0.4645396442,0.0,0.0272
2024-08-14 03:00:00,0.4660668908,0.0,0.0272
2024-08-14 04:00:00,0.481865551,0.0,0.0272
2024-08-14 05:00:00,0.5310711261,0.00248,0.0272
2024-08-14 06:00:00,0.6242845042,0.0182,0.0272
2024-08-14 07:00:00,0.7034061449,0.0347,0.00454
