index,Batterie
2024-06-19 11:00:00,0.0
2024-06-19 12:00:00,0.0
2024-06-19 13:00:00,0.0
2024-06-19 14:00:00,0.0
2024-06-19 15:00:00,0.00019890269
2024-06-19 16:00:00,0.00035577801
2024-06-19 17:00:00,0.00040110176
2024-06-19 18:00:00,0.00038645198
2024-06-19 19:00:00,0.00036105464
2024-06-19 20:00:00,0.00031466586
2024-06-19 21:00:00,0.00027407749
2024-06-19 22:00:00,0.00024100074
2024-06-19 23:00:00,0.00021738246
2024-06-20 00:00:00,0.00019531306
2024-06-20 01:00:00,0.00016895153
2024-06-20 02:00:00,0.00013707297
2024-06-20 03:00:00,9.9106348e-05
2024-06-20 04:00:00,5.7929863e-05
2024-06-20 05:00:00,2.6518673e-05
2024-06-20 06:00:00,1.2425807e-05
2024-06-20 07:00:00,0.0
2024-06-20 08:00:00,0.0
2024-06-20 09:00:00,0.0
2024-06-20 10:00:00,0.0
2024-06-20 11:00:00,3.138594e-05
2024-06-20 12:00:00,0.0
2024-06-20 13:00:00,0.0
2024-06-20 14:00:00,0.0
2024-06-20 15:00:00,0.0
2024-06-20 16:00:00,0.0
2024-06-20 17:00:00,0.0
2024-06-20 18:00:00,2.5089214e-06
2024-06-20 19:00:00,4.8926541e-05
2024-06-20 20:00:00,0.0
2024-06-20 21:00:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,8.2655428e-06
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 08:00:00,0.0
2024-06-21 09:00:00,0.0
2024-06-21 10:00:00,0.0
2024-06-21 11:00:00,0.0
2024-06-21 12:00:00,0.0
2024-06-21 13:00:00,0.0
2024-06-21 14:00:00,0.00028731096
2024-06-21 15:00:00,0.00062765885
2024-06-21 16:00:00,0.000843565
2024-06-21 17:00:00,0.00082265941
2024-06-21 18:00:00,0.00083706006
2024-06-21 19:00:00,0.00077978898
2024-06-21 20:00:00,0.00076041149
2024-06-21 21:00:00,0.00070929787
2024-06-21 22:00:00,0.00069162223
2024-06-21 23:00:00,0.00067999354
2024-06-22 00:00:00,0.00067252583
2024-06-22 01:00:00,0.00061900223
2024-06-22 02:00:00,0.00056708987
2024-06-22 03:00:00,0.00051512466
2024-06-22 04:00:00,0.00046332224
2024-06-22 05:00:00,0.00041540542
2024-06-22 06:00:00,0.00038794493
2024-06-22 07:00:00,0.00045572372
2024-06-22 08:00:00,0.00049552568
2024-06-22 09:00:00,0.00056827993
2024-06-22 10:00:00,0.00058507764
2024-06-22 11:00:00,0.0006420628
2024-06-22 12:00:00,0.00070179706
2024-06-22 13:00:00,0.00081302784
2024-06-22 14:00:00,0.00082504063
2024-06-22 15:00:00,0.00077854482
2024-06-22 16:00:00,0.00074482646
2024-06-22 17:00:00,0.00070813413
2024-06-22 18:00:00,0.00064994645
2024-06-22 19:00:00,0.00058769603
2024-06-22 20:00:00,0.00052662542
2024-06-22 21:00:00,0.00046308042
2024-06-22 22:00:00,0.00039601812
2024-06-22 23:00:00,0.00033728704
2024-06-23 00:00:00,0.00028319783
2024-06-23 01:00:00,0.00023200312
2024-06-23 02:00:00,0.00018253678
2024-06-23 03:00:00,0.00013387016
2024-06-23 04:00:00,8.3881442e-05
2024-06-23 05:00:00,3.7802254e-05
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 08:00:00,0.0
2024-06-23 09:00:00,0.0
2024-06-23 10:00:00,0.0
2024-06-23 11:00:00,0.0
2024-06-23 12:00:00,0.0
2024-06-23 13:00:00,0.0
2024-06-23 14:00:00,0.0
2024-06-23 15:00:00,0.0
2024-06-23 16:00:00,0.00014266622
2024-06-23 17:00:00,0.00016480313
2024-06-23 18:00:00,0.0001923327
2024-06-23 19:00:00,0.00019886145
2024-06-23 20:00:00,0.000145946
2024-06-23 21:00:00,0.00010863978
2024-06-23 22:00:00,6.8019293e-05
2024-06-23 23:00:00,0.00012684898
2024-06-24 00:00:00,0.00012640153
2024-06-24 01:00:00,0.00012915046
2024-06-24 02:00:00,8.534488e-05
2024-06-24 03:00:00,4.2490446e-05
2024-06-24 04:00:00,1.6720145e-05
2024-06-24 05:00:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 08:00:00,0.0
2024-06-24 09:00:00,0.0
2024-06-24 10:00:00,0.0
2024-06-24 11:00:00,0.0
2024-06-24 12:00:00,0.0
2024-06-24 13:00:00,0.0
2024-06-24 14:00:00,0.0
2024-06-24 15:00:00,0.0
2024-06-24 16:00:00,0.0
2024-06-24 17:00:00,0.0
2024-06-24 18:00:00,0.0
2024-06-24 19:00:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,3.5582227e-05
2024-06-25 00:00:00,3.3107646e-05
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 08:00:00,0.0
2024-06-25 09:00:00,0.0
2024-06-25 10:00:00,0.0
2024-06-25 11:00:00,0.0
2024-06-25 12:00:00,0.0
2024-06-25 13:00:00,0.0
2024-06-25 14:00:00,0.0
2024-06-25 15:00:00,0.0
2024-06-25 16:00:00,0.0
2024-06-25 17:00:00,4.630862e-05
2024-06-25 18:00:00,0.0001098907
2024-06-25 19:00:00,0.00018428409
2024-06-25 20:00:00,0.00024436771
2024-06-25 21:00:00,0.00022324842
2024-06-25 22:00:00,0.00020396755
2024-06-25 23:00:00,0.00015798288
2024-06-26 00:00:00,0.00014996256
2024-06-26 01:00:00,0.00014473215
2024-06-26 02:00:00,9.3076394e-05
2024-06-26 03:00:00,5.6839546e-05
2024-06-26 04:00:00,2.209143e-05
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 08:00:00,0.0
2024-06-26 09:00:00,0.0
2024-06-26 10:00:00,0.0
2024-06-26 11:00:00,0.0
2024-06-26 12:00:00,0.0
2024-06-26 13:00:00,0.0
2024-06-26 14:00:00,0.0
2024-06-26 15:00:00,0.0
2024-06-26 16:00:00,0.0
2024-06-26 17:00:00,1.2656613e-05
2024-06-26 18:00:00,1.9997966e-05
2024-06-26 19:00:00,1.8799258e-05
2024-06-26 20:00:00,8.1451783e-06
2024-06-26 21:00:00,0.00013996833
2024-06-26 22:00:00,0.0001839752
2024-06-26 23:00:00,0.00017154138
2024-06-27 00:00:00,0.00013149375
2024-06-27 01:00:00,0.00012732625
2024-06-27 02:00:00,9.1518928e-05
2024-06-27 03:00:00,5.5878566e-05
2024-06-27 04:00:00,2.1683872e-05
2024-06-27 05:00:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 08:00:00,0.0
2024-06-27 09:00:00,0.0
2024-06-27 10:00:00,0.0
2024-06-27 11:00:00,0.0
2024-06-27 12:00:00,0.0
2024-06-27 13:00:00,0.0
2024-06-27 14:00:00,0.0
2024-06-27 15:00:00,4.3940672e-05
2024-06-27 16:00:00,0.00022412119
2024-06-27 17:00:00,0.00028595371
2024-06-27 18:00:00,0.00024730619
2024-06-27 19:00:00,0.00020069079
2024-06-27 20:00:00,0.00014131028
2024-06-27 21:00:00,7.6287611e-05
2024-06-27 22:00:00,2.5400908e-05
2024-06-27 23:00:00,1.2765012e-05
2024-06-28 00:00:00,4.900715e-06
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,2.1744829e-06
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,0.0
2024-06-28 08:00:00,0.0
2024-06-28 09:00:00,0.0
2024-06-28 10:00:00,0.0
2024-06-28 11:00:00,0.0
2024-06-28 12:00:00,0.0
2024-06-28 13:00:00,0.0
2024-06-28 14:00:00,0.0
2024-06-28 15:00:00,3.7854047e-05
2024-06-28 16:00:00,0.00024527432
2024-06-28 17:00:00,0.00041143289
2024-06-28 18:00:00,0.0004184803
2024-06-28 19:00:00,0.00041721773
2024-06-28 20:00:00,0.00037578295
2024-06-28 21:00:00,0.00035708892
2024-06-28 22:00:00,0.00029068425
2024-06-28 23:00:00,0.00022997389
2024-06-29 00:00:00,0.00017427857
2024-06-29 01:00:00,0.00012150026
2024-06-29 02:00:00,7.0412009e-05
2024-06-29 03:00:00,3.441995e-05
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 08:00:00,0.0
2024-06-29 09:00:00,0.0
2024-06-29 10:00:00,0.0
2024-06-29 11:00:00,0.0
2024-06-29 12:00:00,0.0
2024-06-29 13:00:00,0.0
2024-06-29 14:00:00,0.0
2024-06-29 15:00:00,9.9330375e-05
2024-06-29 16:00:00,0.00027224922
2024-06-29 17:00:00,0.00035432947
2024-06-29 18:00:00,0.00031668794
2024-06-29 19:00:00,0.00027445395
2024-06-29 20:00:00,0.00021933562
2024-06-29 21:00:00,0.00015712323
2024-06-29 22:00:00,9.753929e-05
2024-06-29 23:00:00,5.6579909e-05
2024-06-30 00:00:00,4.0453525e-05
2024-06-30 01:00:00,3.7497337e-05
2024-06-30 02:00:00,3.6332602e-05
2024-06-30 03:00:00,2.9366626e-05
2024-06-30 04:00:00,1.9174127e-05
2024-06-30 05:00:00,1.1397056e-05
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 08:00:00,0.0
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,0.0
2024-06-30 14:00:00,0.0
2024-06-30 15:00:00,3.837788e-05
2024-06-30 16:00:00,0.00015782036
2024-06-30 17:00:00,0.00025434198
2024-06-30 18:00:00,0.00026583421
2024-06-30 19:00:00,0.00024192175
2024-06-30 20:00:00,0.00019877577
2024-06-30 21:00:00,0.00014043676
2024-06-30 22:00:00,9.9531072e-05
2024-06-30 23:00:00,6.2117275e-05
2024-07-01 00:00:00,2.9575174e-05
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 08:00:00,0.0
2024-07-01 09:00:00,0.0
2024-07-01 10:00:00,0.0
2024-07-01 11:00:00,0.0
2024-07-01 12:00:00,0.0
2024-07-01 13:00:00,0.0
2024-07-01 14:00:00,0.0
2024-07-01 15:00:00,0.0
2024-07-01 16:00:00,6.1595777e-05
2024-07-01 17:00:00,0.00013281999
2024-07-01 18:00:00,0.0001784687
2024-07-01 19:00:00,0.00020897747
2024-07-01 20:00:00,0.00021045941
2024-07-01 21:00:00,0.00017167556
2024-07-01 22:00:00,0.00016166402
2024-07-01 23:00:00,0.00012288016
2024-07-02 00:00:00,8.846379e-05
2024-07-02 01:00:00,8.9222324e-05
2024-07-02 02:00:00,5.847597e-05
2024-07-02 03:00:00,2.7469558e-05
2024-07-02 04:00:00,2.799156e-05
2024-07-02 05:00:00,7.2637491e-06
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,0.0
2024-07-02 10:00:00,0.0
2024-07-02 11:00:00,0.0
2024-07-02 12:00:00,0.0
2024-07-02 13:00:00,0.0
2024-07-02 14:00:00,0.0
2024-07-02 15:00:00,0.0
2024-07-02 16:00:00,0.0
2024-07-02 17:00:00,2.3692448e-05
2024-07-02 18:00:00,0.00017779196
2024-07-02 19:00:00,0.00014156718
2024-07-02 20:00:00,0.00010248607
2024-07-02 21:00:00,5.0715125e-05
2024-07-02 22:00:00,3.1092869e-05
2024-07-02 23:00:00,1.7965734e-05
2024-07-03 00:00:00,9.7934084e-06
2024-07-03 01:00:00,4.058869e-06
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,0.0
2024-07-03 10:00:00,0.0
2024-07-03 11:00:00,0.0
2024-07-03 12:00:00,0.0
2024-07-03 13:00:00,0.0
2024-07-03 14:00:00,0.0
2024-07-03 15:00:00,0.0
2024-07-03 16:00:00,0.0
2024-07-03 17:00:00,0.0
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,2.7392678e-06
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,4.0116527e-05
2024-07-03 22:00:00,2.4011479e-05
2024-07-03 23:00:00,1.0291686e-05
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,8.9440017e-06
2024-07-04 03:00:00,4.3691096e-06
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 08:00:00,0.0
2024-07-04 09:00:00,0.0
2024-07-04 10:00:00,0.0
2024-07-04 11:00:00,0.0
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,0.00028335082
2024-07-04 15:00:00,0.00041730334
2024-07-04 16:00:00,0.00052182765
2024-07-04 17:00:00,0.00062689481
2024-07-04 18:00:00,0.00061811603
2024-07-04 19:00:00,0.00055981176
2024-07-04 20:00:00,0.00051093474
2024-07-04 21:00:00,0.00045557429
2024-07-04 22:00:00,0.00040235798
2024-07-04 23:00:00,0.00033692374
2024-07-05 00:00:00,0.00027930313
2024-07-05 01:00:00,0.00022108768
2024-07-05 02:00:00,0.00016415023
2024-07-05 03:00:00,0.0001073294
2024-07-05 04:00:00,4.9848689e-05
2024-07-05 05:00:00,5.0421598e-06
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,0.0
2024-07-05 09:00:00,0.0
2024-07-05 10:00:00,0.0
2024-07-05 11:00:00,1.2115075e-05
2024-07-05 12:00:00,5.0839692e-05
2024-07-05 13:00:00,7.8040339e-05
2024-07-05 14:00:00,7.3856555e-05
2024-07-05 15:00:00,0.00016368815
2024-07-05 16:00:00,0.00033396992
2024-07-05 17:00:00,0.00043804504
2024-07-05 18:00:00,0.00045329325
2024-07-05 19:00:00,0.00042087922
2024-07-05 20:00:00,0.00037358236
2024-07-05 21:00:00,0.0003508429
2024-07-05 22:00:00,0.00029793112
2024-07-05 23:00:00,0.00025102981
2024-07-06 00:00:00,0.0002087221
2024-07-06 01:00:00,0.0001691957
2024-07-06 02:00:00,0.00013137974
2024-07-06 03:00:00,9.33801e-05
2024-07-06 04:00:00,5.4389769e-05
2024-07-06 05:00:00,1.5028087e-05
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,0.0
2024-07-06 11:00:00,0.0
2024-07-06 12:00:00,0.0
2024-07-06 13:00:00,0.0
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,6.417201e-05
2024-07-06 16:00:00,0.0003639821
2024-07-06 17:00:00,0.00052951365
2024-07-06 18:00:00,0.00054159732
2024-07-06 19:00:00,0.00050559485
2024-07-06 20:00:00,0.00044733859
2024-07-06 21:00:00,0.00037764395
2024-07-06 22:00:00,0.00031222955
2024-07-06 23:00:00,0.00025180466
2024-07-07 00:00:00,0.00019252819
2024-07-07 01:00:00,0.00013635816
2024-07-07 02:00:00,8.5127174e-05
2024-07-07 03:00:00,3.4671148e-05
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,0.0
2024-07-07 13:00:00,0.0
2024-07-07 14:00:00,0.0
2024-07-07 15:00:00,0.0
2024-07-07 16:00:00,3.0751953e-05
2024-07-07 17:00:00,0.00021398432
2024-07-07 18:00:00,0.00020673432
2024-07-07 19:00:00,0.00018570242
2024-07-07 20:00:00,0.00015372135
2024-07-07 21:00:00,0.00011316175
2024-07-07 22:00:00,7.2366289e-05
2024-07-07 23:00:00,3.3998128e-05
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 08:00:00,0.0
2024-07-08 09:00:00,0.0
2024-07-08 10:00:00,0.0
2024-07-08 11:00:00,0.0
2024-07-08 12:00:00,0.0
2024-07-08 13:00:00,0.0
2024-07-08 14:00:00,0.0
2024-07-08 15:00:00,0.0
2024-07-08 16:00:00,5.381113e-05
2024-07-08 17:00:00,0.00020550926
2024-07-08 18:00:00,0.00018670029
2024-07-08 19:00:00,0.00015127977
2024-07-08 20:00:00,9.936029e-05
2024-07-08 21:00:00,4.0798175e-05
2024-07-08 22:00:00,9.3450328e-05
2024-07-08 23:00:00,0.00014861029
2024-07-09 00:00:00,0.0002078804
2024-07-09 01:00:00,0.00015948191
2024-07-09 02:00:00,0.00012713431
2024-07-09 03:00:00,7.6878316e-05
2024-07-09 04:00:00,2.8251942e-05
2024-07-09 05:00:00,3.2190583e-05
2024-07-09 06:00:00,1.0376261e-05
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,0.0
2024-07-09 09:00:00,0.0
2024-07-09 10:00:00,0.0
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,0.0
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,0.0
2024-07-09 16:00:00,0.0
2024-07-09 17:00:00,0.0
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 08:00:00,0.0
2024-07-10 09:00:00,0.0
2024-07-10 10:00:00,0.0
2024-07-10 11:00:00,0.0
2024-07-10 12:00:00,0.0
2024-07-10 13:00:00,0.0
2024-07-10 14:00:00,0.0
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,0.0
2024-07-10 17:00:00,0.0
2024-07-10 18:00:00,0.0
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,1.6995669e-05
2024-07-10 23:00:00,2.5123439e-06
2024-07-11 00:00:00,5.5104992e-05
2024-07-11 01:00:00,4.8472235e-05
2024-07-11 02:00:00,1.1211027e-05
2024-07-11 03:00:00,6.1966665e-06
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 08:00:00,0.0
2024-07-11 09:00:00,0.0
2024-07-11 10:00:00,0.0
2024-07-11 11:00:00,0.0
2024-07-11 12:00:00,0.0
2024-07-11 13:00:00,0.0
2024-07-11 14:00:00,0.0
2024-07-11 15:00:00,0.0
2024-07-11 16:00:00,0.00039415602
2024-07-11 17:00:00,0.00038954373
2024-07-11 18:00:00,0.00036717536
2024-07-11 19:00:00,0.00032882343
2024-07-11 20:00:00,0.00028562341
2024-07-11 21:00:00,0.00021710213
2024-07-11 22:00:00,0.00016452454
2024-07-11 23:00:00,0.00010267795
2024-07-12 00:00:00,6.0333562e-05
2024-07-12 01:00:00,2.0669877e-05
2024-07-12 02:00:00,1.4744831e-05
2024-07-12 03:00:00,8.8668115e-06
2024-07-12 04:00:00,1.6474804e-06
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 08:00:00,0.0
2024-07-12 09:00:00,0.0
2024-07-12 10:00:00,0.0
2024-07-12 11:00:00,0.0
2024-07-12 12:00:00,0.0
2024-07-12 13:00:00,0.00013407257
2024-07-12 14:00:00,0.00019088646
2024-07-12 15:00:00,0.0002838417
2024-07-12 16:00:00,0.00030863082
2024-07-12 17:00:00,0.0003266539
2024-07-12 18:00:00,0.00033978593
2024-07-12 19:00:00,0.00030631658
2024-07-12 20:00:00,0.00024291386
2024-07-12 21:00:00,0.00017428658
2024-07-12 22:00:00,0.00012162946
2024-07-12 23:00:00,5.7096445e-05
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,1.8283431e-05
2024-07-13 03:00:00,1.1355601e-05
2024-07-13 04:00:00,3.630036e-06
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 08:00:00,0.0
2024-07-13 09:00:00,0.0
2024-07-13 10:00:00,0.0
2024-07-13 11:00:00,0.0
2024-07-13 12:00:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,0.0
2024-07-13 15:00:00,0.0
2024-07-13 16:00:00,0.0
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,0.0
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,1.4035385e-06
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,2.8643001e-07
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,0.0
2024-07-14 18:00:00,3.3577271e-05
2024-07-14 19:00:00,5.9192841e-05
2024-07-14 20:00:00,1.1763806e-05
2024-07-14 21:00:00,5.4095763e-06
2024-07-14 22:00:00,0.00015008571
2024-07-14 23:00:00,9.5413536e-05
2024-07-15 00:00:00,4.492084e-05
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 10:00:00,0.0
2024-07-15 11:00:00,0.0
2024-07-15 12:00:00,0.0
2024-07-15 13:00:00,0.0
2024-07-15 14:00:00,0.0
2024-07-15 15:00:00,2.146406e-05
2024-07-15 16:00:00,0.00023845878
2024-07-15 17:00:00,0.00037268665
2024-07-15 18:00:00,0.00039525546
2024-07-15 19:00:00,0.00037779497
2024-07-15 20:00:00,0.00033355293
2024-07-15 21:00:00,0.00027509921
2024-07-15 22:00:00,0.00021773093
2024-07-15 23:00:00,0.00017973517
2024-07-16 00:00:00,0.0001273173
2024-07-16 01:00:00,7.7143877e-05
2024-07-16 02:00:00,3.1314114e-05
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 08:00:00,0.0
2024-07-16 09:00:00,0.0
2024-07-16 10:00:00,0.0
2024-07-16 11:00:00,0.0
2024-07-16 12:00:00,0.0
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,7.9330611e-05
2024-07-16 16:00:00,0.00013986157
2024-07-16 17:00:00,0.00013975904
2024-07-16 18:00:00,0.00012344314
2024-07-16 19:00:00,9.9574679e-05
2024-07-16 20:00:00,5.2856977e-05
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 08:00:00,0.0
2024-07-17 09:00:00,0.0
2024-07-17 10:00:00,0.0
2024-07-17 11:00:00,0.0
2024-07-17 12:00:00,0.0
2024-07-17 13:00:00,0.0
2024-07-17 14:00:00,0.0
2024-07-17 15:00:00,0.0
2024-07-17 16:00:00,0.0
2024-07-17 17:00:00,5.0988338e-05
2024-07-17 18:00:00,3.9554419e-05
2024-07-17 19:00:00,4.3445087e-05
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,2.0246744e-05
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,5.5941844e-06
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 08:00:00,0.0
2024-07-18 09:00:00,0.0
2024-07-18 10:00:00,0.0
2024-07-18 11:00:00,0.0
2024-07-18 12:00:00,0.0
2024-07-18 13:00:00,0.0
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,0.0
2024-07-18 16:00:00,0.0
2024-07-18 17:00:00,4.2511913e-06
2024-07-18 18:00:00,7.4359336e-05
2024-07-18 19:00:00,3.8969851e-05
2024-07-18 20:00:00,8.1275633e-05
2024-07-18 21:00:00,0.00011917683
2024-07-18 22:00:00,0.00015849805
2024-07-18 23:00:00,0.00014312527
2024-07-19 00:00:00,0.00010115222
2024-07-19 01:00:00,6.1674938e-05
2024-07-19 02:00:00,5.9080651e-06
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 09:00:00,4.5020782e-05
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,0.0
2024-07-19 12:00:00,0.0
2024-07-19 13:00:00,0.0
2024-07-19 14:00:00,2.1632361e-05
2024-07-19 15:00:00,3.7061915e-06
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,0.0
2024-07-19 18:00:00,6.7211346e-05
2024-07-19 19:00:00,6.8524267e-05
2024-07-19 20:00:00,2.2858161e-05
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,8.9148725e-06
2024-07-20 04:00:00,2.0111419e-06
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 09:00:00,0.0
2024-07-20 10:00:00,0.0
2024-07-20 11:00:00,0.0
2024-07-20 12:00:00,0.0
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,0.0
