index,Batterie
2024-06-30 15:00:00,0.3837788
2024-06-30 16:00:00,1.5782036
2024-06-30 17:00:00,2.5434198
2024-06-30 18:00:00,2.6583421
2024-06-30 19:00:00,2.4192175
2024-06-30 20:00:00,1.9877577
2024-06-30 21:00:00,1.4043676
2024-06-30 22:00:00,0.99531072
2024-06-30 23:00:00,0.62117275
2024-07-01 00:00:00,0.29575174
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,1e-12
2024-07-01 03:00:00,9.999e-13
2024-07-01 04:00:00,9.9980001e-13
2024-07-01 05:00:00,1.9997e-12
2024-07-01 06:00:00,2.9995001e-12
2024-07-01 07:00:00,3.9992001e-12
2024-07-01 08:00:00,3.9988002e-12
2024-07-01 09:00:00,3.9984003e-12
2024-07-01 10:00:00,4.9980005e-12
2024-07-01 11:00:00,4.9975007e-12
2024-07-01 12:00:00,5.9970009e-12
2024-07-01 13:00:00,6.9964012e-12
2024-07-01 14:00:00,6.9957016e-12
2024-07-01 15:00:00,6.995002e-12
2024-07-01 16:00:00,0.61595777
2024-07-01 17:00:00,1.3281999
2024-07-01 18:00:00,1.784687
2024-07-01 19:00:00,2.0897747
2024-07-01 20:00:00,2.1045941
2024-07-01 21:00:00,1.7167556
2024-07-01 22:00:00,1.6166402
2024-07-01 23:00:00,1.2288016
2024-07-02 00:00:00,0.8846379
2024-07-02 01:00:00,0.89222324
2024-07-02 02:00:00,0.5847597
2024-07-02 03:00:00,0.27469558
2024-07-02 04:00:00,0.2799156
2024-07-02 05:00:00,0.072637491
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,1e-12
2024-07-02 08:00:00,9.999e-13
2024-07-02 09:00:00,1.9998e-12
2024-07-02 10:00:00,1.9996e-12
2024-07-02 11:00:00,2.9994001e-12
2024-07-02 12:00:00,2.9991001e-12
2024-07-02 13:00:00,2.9988002e-12
2024-07-02 14:00:00,3.9985003e-12
2024-07-02 15:00:00,4.9981005e-12
2024-07-02 16:00:00,5.9976007e-12
2024-07-02 17:00:00,0.23692448
2024-07-02 18:00:00,1.7779196
2024-07-02 19:00:00,1.4156718
2024-07-02 20:00:00,1.0248607
2024-07-02 21:00:00,0.50715125
2024-07-02 22:00:00,0.31092869
2024-07-02 23:00:00,0.17965734
2024-07-03 00:00:00,0.097934084
2024-07-03 01:00:00,0.04058869
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,1e-12
2024-07-03 05:00:00,1.9999e-12
2024-07-03 06:00:00,2.9997e-12
2024-07-03 07:00:00,3.9994e-12
2024-07-03 08:00:00,4.9990001e-12
2024-07-03 09:00:00,4.9985002e-12
2024-07-03 10:00:00,5.9980003e-12
2024-07-03 11:00:00,5.9974005e-12
2024-07-03 12:00:00,6.9968008e-12
2024-07-03 13:00:00,6.9961011e-12
2024-07-03 14:00:00,6.9954015e-12
2024-07-03 15:00:00,7.994702e-12
2024-07-03 16:00:00,7.9939025e-12
2024-07-03 17:00:00,7.9931031e-12
2024-07-03 18:00:00,7.9923038e-12
2024-07-03 19:00:00,0.027392678
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.40116527
2024-07-03 22:00:00,0.24011479
2024-07-03 23:00:00,0.10291686
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,1e-12
2024-07-04 02:00:00,0.089440017
2024-07-04 03:00:00,0.043691096
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,1e-12
2024-07-04 06:00:00,1.9999e-12
2024-07-04 07:00:00,2.9997e-12
2024-07-04 08:00:00,3.9994e-12
2024-07-04 09:00:00,4.9990001e-12
2024-07-04 10:00:00,4.9985002e-12
2024-07-04 11:00:00,5.9980003e-12
2024-07-04 12:00:00,6.9974005e-12
2024-07-04 13:00:00,7.9967008e-12
2024-07-04 14:00:00,2.8335082
2024-07-04 15:00:00,4.1730334
2024-07-04 16:00:00,5.2182765
2024-07-04 17:00:00,6.2689481
2024-07-04 18:00:00,6.1811603
2024-07-04 19:00:00,5.5981176
2024-07-04 20:00:00,5.1093474
2024-07-04 21:00:00,4.5557429
2024-07-04 22:00:00,4.0235798
2024-07-04 23:00:00,3.3692374
2024-07-05 00:00:00,2.7930313
2024-07-05 01:00:00,2.2108768
2024-07-05 02:00:00,1.6415023
2024-07-05 03:00:00,1.073294
2024-07-05 04:00:00,0.49848689
2024-07-05 05:00:00,0.050421598
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,1e-12
2024-07-05 08:00:00,1.9999e-12
2024-07-05 09:00:00,1.9997e-12
2024-07-05 10:00:00,2.9995e-12
2024-07-05 11:00:00,0.12115075
2024-07-05 12:00:00,0.50839692
2024-07-05 13:00:00,0.78040339
2024-07-05 14:00:00,0.73856555
2024-07-05 15:00:00,1.6368815
2024-07-05 16:00:00,3.3396992
2024-07-05 17:00:00,4.3804504
2024-07-05 18:00:00,4.5329325
2024-07-05 19:00:00,4.2087922
2024-07-05 20:00:00,3.7358236
2024-07-05 21:00:00,3.508429
2024-07-05 22:00:00,2.9793112
2024-07-05 23:00:00,2.5102981
2024-07-06 00:00:00,2.087221
2024-07-06 01:00:00,1.691957
2024-07-06 02:00:00,1.3137974
2024-07-06 03:00:00,0.933801
2024-07-06 04:00:00,0.54389769
2024-07-06 05:00:00,0.15028087
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,1e-12
2024-07-06 09:00:00,9.999e-13
2024-07-06 10:00:00,9.9980001e-13
2024-07-06 11:00:00,1.9997e-12
2024-07-06 12:00:00,2.9995001e-12
2024-07-06 13:00:00,3.9992001e-12
2024-07-06 14:00:00,3.9988002e-12
2024-07-06 15:00:00,0.6417201
2024-07-06 16:00:00,3.639821
2024-07-06 17:00:00,5.2951365
2024-07-06 18:00:00,5.4159732
2024-07-06 19:00:00,5.0559485
2024-07-06 20:00:00,4.4733859
2024-07-06 21:00:00,3.7764395
2024-07-06 22:00:00,3.1222955
2024-07-06 23:00:00,2.5180466
2024-07-07 00:00:00,1.9252819
2024-07-07 01:00:00,1.3635816
2024-07-07 02:00:00,0.85127174
2024-07-07 03:00:00,0.34671148
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,1e-12
2024-07-07 07:00:00,9.999e-13
2024-07-07 08:00:00,1.9998e-12
2024-07-07 09:00:00,2.9996e-12
2024-07-07 10:00:00,3.9993001e-12
2024-07-07 11:00:00,4.9989001e-12
2024-07-07 12:00:00,5.9984002e-12
2024-07-07 13:00:00,5.9978004e-12
2024-07-07 14:00:00,5.9972006e-12
2024-07-07 15:00:00,5.9966009e-12
2024-07-07 16:00:00,0.30751953
2024-07-07 17:00:00,2.1398432
2024-07-07 18:00:00,2.0673432
2024-07-07 19:00:00,1.8570242
2024-07-07 20:00:00,1.5372135
2024-07-07 21:00:00,1.1316175
2024-07-07 22:00:00,0.72366289
2024-07-07 23:00:00,0.33998128
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,1e-12
2024-07-08 03:00:00,1.9999e-12
2024-07-08 04:00:00,2.9997e-12
2024-07-08 05:00:00,3.9994e-12
2024-07-08 06:00:00,3.9990001e-12
2024-07-08 07:00:00,3.9986002e-12
2024-07-08 08:00:00,4.9982003e-12
2024-07-08 09:00:00,4.9977005e-12
2024-07-08 10:00:00,5.9972007e-12
2024-07-08 11:00:00,5.996601e-12
2024-07-08 12:00:00,6.9960014e-12
2024-07-08 13:00:00,6.9953018e-12
2024-07-08 14:00:00,7.9946022e-12
2024-07-08 15:00:00,8.9938028e-12
2024-07-08 16:00:00,0.5381113
2024-07-08 17:00:00,2.0550926
2024-07-08 18:00:00,1.8670029
2024-07-08 19:00:00,1.5127977
2024-07-08 20:00:00,0.9936029
2024-07-08 21:00:00,0.40798175
2024-07-08 22:00:00,0.93450328
2024-07-08 23:00:00,1.4861029
2024-07-09 00:00:00,2.078804
2024-07-09 01:00:00,1.5948191
2024-07-09 02:00:00,1.2713431
2024-07-09 03:00:00,0.76878316
2024-07-09 04:00:00,0.28251942
2024-07-09 05:00:00,0.32190583
2024-07-09 06:00:00,0.10376261
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,1e-12
2024-07-09 09:00:00,1.9999e-12
2024-07-09 10:00:00,1.9997e-12
2024-07-09 11:00:00,2.9995e-12
2024-07-09 12:00:00,3.9992001e-12
2024-07-09 13:00:00,3.9988002e-12
2024-07-09 14:00:00,4.9984003e-12
2024-07-09 15:00:00,4.9979004e-12
2024-07-09 16:00:00,4.9974007e-12
2024-07-09 17:00:00,5.9969009e-12
2024-07-09 18:00:00,6.9963012e-12
2024-07-09 19:00:00,7.9956016e-12
2024-07-09 20:00:00,7.994802e-12
2024-07-09 21:00:00,7.9940026e-12
2024-07-09 22:00:00,8.9932032e-12
2024-07-09 23:00:00,8.9923038e-12
2024-07-10 00:00:00,8.9914046e-12
2024-07-10 01:00:00,9.9905055e-12
2024-07-10 02:00:00,9.9895064e-12
2024-07-10 03:00:00,1.0988507e-11
2024-07-10 04:00:00,1.0987409e-11
2024-07-10 05:00:00,1.098631e-11
2024-07-10 06:00:00,1.1985211e-11
2024-07-10 07:00:00,1.1984013e-11
2024-07-10 08:00:00,1.2982814e-11
2024-07-10 09:00:00,1.2981516e-11
2024-07-10 10:00:00,1.2980218e-11
2024-07-10 11:00:00,1.397892e-11
2024-07-10 12:00:00,1.3977522e-11
2024-07-10 13:00:00,1.4976124e-11
2024-07-10 14:00:00,1.5974627e-11
2024-07-10 15:00:00,1.5973029e-11
2024-07-10 16:00:00,1.5971432e-11
2024-07-10 17:00:00,1.6969835e-11
2024-07-10 18:00:00,1.6968138e-11
2024-07-10 19:00:00,1.7966441e-11
2024-07-10 20:00:00,1.7964644e-11
2024-07-10 21:00:00,1.8962848e-11
2024-07-10 22:00:00,0.16995669
2024-07-10 23:00:00,0.025123439
2024-07-11 00:00:00,0.55104992
2024-07-11 01:00:00,0.48472235
2024-07-11 02:00:00,0.11211027
2024-07-11 03:00:00,0.061966665
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,1e-12
2024-07-11 06:00:00,1.9999e-12
2024-07-11 07:00:00,2.9997e-12
2024-07-11 08:00:00,3.9994e-12
2024-07-11 09:00:00,3.9990001e-12
2024-07-11 10:00:00,4.9986002e-12
2024-07-11 11:00:00,5.9981003e-12
2024-07-11 12:00:00,5.9975005e-12
2024-07-11 13:00:00,5.9969008e-12
2024-07-11 14:00:00,6.9963011e-12
2024-07-11 15:00:00,7.9956015e-12
2024-07-11 16:00:00,3.9415602
2024-07-11 17:00:00,3.8954373
2024-07-11 18:00:00,3.6717536
2024-07-11 19:00:00,3.2882343
2024-07-11 20:00:00,2.8562341
2024-07-11 21:00:00,2.1710213
2024-07-11 22:00:00,1.6452454
2024-07-11 23:00:00,1.0267795
2024-07-12 00:00:00,0.60333562
2024-07-12 01:00:00,0.20669877
2024-07-12 02:00:00,0.14744831
2024-07-12 03:00:00,0.088668115
2024-07-12 04:00:00,0.016474804
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 08:00:00,1e-12
2024-07-12 09:00:00,1.9999e-12
2024-07-12 10:00:00,2.9997e-12
2024-07-12 11:00:00,3.9994e-12
2024-07-12 12:00:00,4.9990001e-12
2024-07-12 13:00:00,1.3407257
2024-07-12 14:00:00,1.9088646
2024-07-12 15:00:00,2.838417
2024-07-12 16:00:00,3.0863082
2024-07-12 17:00:00,3.266539
2024-07-12 18:00:00,3.3978593
2024-07-12 19:00:00,3.0631658
2024-07-12 20:00:00,2.4291386
2024-07-12 21:00:00,1.7428658
2024-07-12 22:00:00,1.2162946
2024-07-12 23:00:00,0.57096445
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.18283431
2024-07-13 03:00:00,0.11355601
2024-07-13 04:00:00,0.03630036
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,1e-12
2024-07-13 07:00:00,1.9999e-12
2024-07-13 08:00:00,1.9997e-12
2024-07-13 09:00:00,1.9995e-12
2024-07-13 10:00:00,2.9993001e-12
2024-07-13 11:00:00,2.9990002e-12
2024-07-13 12:00:00,2.9987003e-12
2024-07-13 13:00:00,3.9984004e-12
2024-07-13 14:00:00,4.9980005e-12
2024-07-13 15:00:00,5.9975007e-12
2024-07-13 16:00:00,6.996901e-12
2024-07-13 17:00:00,6.9962013e-12
2024-07-13 18:00:00,6.9955017e-12
2024-07-13 19:00:00,7.9948021e-12
2024-07-13 20:00:00,7.9940027e-12
2024-07-13 21:00:00,7.9932033e-12
2024-07-13 22:00:00,8.9924039e-12
2024-07-13 23:00:00,8.9915047e-12
2024-07-14 00:00:00,9.9906055e-12
2024-07-14 01:00:00,0.014035385
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0028643001
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,1e-12
2024-07-14 06:00:00,1.9999e-12
2024-07-14 07:00:00,1.9997e-12
2024-07-14 08:00:00,1.9995e-12
2024-07-14 09:00:00,2.9993001e-12
2024-07-14 10:00:00,3.9990002e-12
2024-07-14 11:00:00,3.9986003e-12
2024-07-14 12:00:00,3.9982004e-12
2024-07-14 13:00:00,4.9978006e-12
2024-07-14 14:00:00,4.9973008e-12
2024-07-14 15:00:00,4.9968011e-12
2024-07-14 16:00:00,4.9963014e-12
2024-07-14 17:00:00,4.9958018e-12
2024-07-14 18:00:00,0.33577271
2024-07-14 19:00:00,0.59192841
2024-07-14 20:00:00,0.11763806
2024-07-14 21:00:00,0.054095763
2024-07-14 22:00:00,1.5008571
2024-07-14 23:00:00,0.95413536
2024-07-15 00:00:00,0.4492084
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,1e-12
2024-07-15 03:00:00,1.9999e-12
2024-07-15 04:00:00,2.9997e-12
2024-07-15 05:00:00,3.9994e-12
2024-07-15 06:00:00,4.9990001e-12
2024-07-15 07:00:00,5.9985002e-12
2024-07-15 08:00:00,5.9979003e-12
2024-07-15 09:00:00,6.9973006e-12
2024-07-15 10:00:00,6.9966008e-12
2024-07-15 11:00:00,6.9959012e-12
2024-07-15 12:00:00,7.9952016e-12
2024-07-15 13:00:00,8.9944021e-12
2024-07-15 14:00:00,9.9935026e-12
2024-07-15 15:00:00,0.2146406
2024-07-15 16:00:00,2.3845878
2024-07-15 17:00:00,3.7268665
2024-07-15 18:00:00,3.9525546
2024-07-15 19:00:00,3.7779497
2024-07-15 20:00:00,3.3355293
2024-07-15 21:00:00,2.7509921
2024-07-15 22:00:00,2.1773093
2024-07-15 23:00:00,1.7973517
2024-07-16 00:00:00,1.273173
2024-07-16 01:00:00,0.77143877
2024-07-16 02:00:00,0.31314114
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,1e-12
2024-07-16 05:00:00,9.999e-13
2024-07-16 06:00:00,9.9980001e-13
2024-07-16 07:00:00,1.9997e-12
2024-07-16 08:00:00,1.9995001e-12
2024-07-16 09:00:00,1.9993001e-12
2024-07-16 10:00:00,2.9991002e-12
2024-07-16 11:00:00,3.9988003e-12
2024-07-16 12:00:00,3.9984004e-12
2024-07-16 13:00:00,4.9971079e-12
2024-07-16 14:00:00,4.9966082e-12
2024-07-16 15:00:00,0.79330611
2024-07-16 16:00:00,1.3986157
2024-07-16 17:00:00,1.3975904
2024-07-16 18:00:00,1.2344314
2024-07-16 19:00:00,0.99574679
2024-07-16 20:00:00,0.52856977
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,1e-12
2024-07-16 23:00:00,1.9999e-12
2024-07-17 00:00:00,2.9997e-12
2024-07-17 01:00:00,2.9994e-12
2024-07-17 02:00:00,3.9991001e-12
2024-07-17 03:00:00,4.9987002e-12
2024-07-17 04:00:00,4.9982003e-12
2024-07-17 05:00:00,5.9977005e-12
2024-07-17 06:00:00,5.9971007e-12
2024-07-17 07:00:00,5.996501e-12
2024-07-17 08:00:00,6.9959014e-12
2024-07-17 09:00:00,6.9952018e-12
2024-07-17 10:00:00,6.9945023e-12
2024-07-17 11:00:00,7.9938028e-12
2024-07-17 12:00:00,8.9930034e-12
2024-07-17 13:00:00,9.9921041e-12
2024-07-17 14:00:00,1.0991105e-11
2024-07-17 15:00:00,1.1990006e-11
2024-07-17 16:00:00,1.1988807e-11
2024-07-17 17:00:00,0.50988338
2024-07-17 18:00:00,0.39554419
2024-07-17 19:00:00,0.43445087
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.20246744
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,1e-12
2024-07-18 01:00:00,1.9999e-12
2024-07-18 02:00:00,1.9997e-12
2024-07-18 03:00:00,0.055941844
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,1e-12
2024-07-18 07:00:00,1.9999e-12
2024-07-18 08:00:00,2.9997e-12
2024-07-18 09:00:00,3.9994e-12
2024-07-18 10:00:00,4.9990001e-12
2024-07-18 11:00:00,4.9985002e-12
2024-07-18 12:00:00,5.9980003e-12
2024-07-18 13:00:00,6.9974005e-12
2024-07-18 14:00:00,6.9967008e-12
2024-07-18 15:00:00,7.9960011e-12
2024-07-18 16:00:00,8.9952015e-12
2024-07-18 17:00:00,0.042511913
2024-07-18 18:00:00,0.74359336
2024-07-18 19:00:00,0.38969851
2024-07-18 20:00:00,0.81275633
2024-07-18 21:00:00,1.1917683
2024-07-18 22:00:00,1.5849805
2024-07-18 23:00:00,1.4312527
2024-07-19 00:00:00,1.0115222
2024-07-19 01:00:00,0.61674938
2024-07-19 02:00:00,0.059080651
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,1e-12
2024-07-19 07:00:00,9.999e-13
2024-07-19 08:00:00,1.9998e-12
2024-07-19 09:00:00,0.45020782
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,1e-12
2024-07-19 12:00:00,1.9999e-12
2024-07-19 13:00:00,1.9997e-12
2024-07-19 14:00:00,0.21632361
2024-07-19 15:00:00,0.037061915
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,1e-12
2024-07-19 18:00:00,0.67211346
2024-07-19 19:00:00,0.68524267
2024-07-19 20:00:00,0.22858161
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,1e-12
2024-07-20 01:00:00,9.999e-13
2024-07-20 02:00:00,1.9998e-12
2024-07-20 03:00:00,0.089148725
2024-07-20 04:00:00,0.020111419
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,1e-12
2024-07-20 07:00:00,1.9999e-12
2024-07-20 08:00:00,2.9997e-12
2024-07-20 09:00:00,3.9994e-12
2024-07-20 10:00:00,4.9990001e-12
2024-07-20 11:00:00,4.9985002e-12
2024-07-20 12:00:00,5.9980003e-12
2024-07-20 13:00:00,6.9974005e-12
2024-07-20 14:00:00,7.9967008e-12
2024-07-20 15:00:00,7.9959011e-12
2024-07-20 16:00:00,7.9951015e-12
2024-07-20 17:00:00,8.994302e-12
2024-07-20 18:00:00,8.9934026e-12
2024-07-20 19:00:00,9.9925033e-12
2024-07-20 20:00:00,1.0991504e-11
2024-07-20 21:00:00,1.1990405e-11
2024-07-20 22:00:00,1.1989206e-11
2024-07-20 23:00:00,1.2988007e-11
2024-07-21 00:00:00,1.3986708e-11
2024-07-21 01:00:00,0.038265338
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,1e-12
2024-07-21 04:00:00,1.9999e-12
2024-07-21 05:00:00,2.9997e-12
2024-07-21 06:00:00,3.9994e-12
2024-07-21 07:00:00,4.9990001e-12
2024-07-21 08:00:00,4.9985002e-12
2024-07-21 09:00:00,4.9980003e-12
2024-07-21 10:00:00,5.9975005e-12
2024-07-21 11:00:00,5.9969008e-12
2024-07-21 12:00:00,5.9963011e-12
2024-07-21 13:00:00,6.9957015e-12
2024-07-21 14:00:00,7.9950019e-12
2024-07-21 15:00:00,7.9942024e-12
2024-07-21 16:00:00,8.993403e-12
2024-07-21 17:00:00,9.9925036e-12
2024-07-21 18:00:00,9.9915044e-12
2024-07-21 19:00:00,9.9905052e-12
2024-07-21 20:00:00,9.9895062e-12
2024-07-21 21:00:00,0.096400751
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,1e-12
2024-07-22 02:00:00,9.999e-13
2024-07-22 03:00:00,1.9998e-12
2024-07-22 04:00:00,2.9996e-12
2024-07-22 05:00:00,3.9993001e-12
2024-07-22 06:00:00,3.9989001e-12
2024-07-22 07:00:00,4.9985002e-12
2024-07-22 08:00:00,5.9980004e-12
2024-07-22 09:00:00,6.9974006e-12
2024-07-22 10:00:00,6.9967009e-12
2024-07-22 11:00:00,6.9960012e-12
2024-07-22 12:00:00,7.9953016e-12
2024-07-22 13:00:00,8.9945021e-12
2024-07-22 14:00:00,8.9936026e-12
2024-07-22 15:00:00,8.9927032e-12
2024-07-22 16:00:00,9.991804e-12
2024-07-22 17:00:00,9.9908048e-12
2024-07-22 18:00:00,1.0989806e-11
2024-07-22 19:00:00,1.1988707e-11
2024-07-22 20:00:00,1.2987508e-11
2024-07-22 21:00:00,1.2986209e-11
2024-07-22 22:00:00,1.298491e-11
2024-07-22 23:00:00,1.2983612e-11
2024-07-23 00:00:00,0.0062484778
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,1e-12
2024-07-23 03:00:00,1.9999e-12
2024-07-23 04:00:00,1.9997e-12
2024-07-23 05:00:00,1.9995e-12
2024-07-23 06:00:00,2.9993001e-12
2024-07-23 07:00:00,3.9990002e-12
2024-07-23 08:00:00,4.9986003e-12
2024-07-23 09:00:00,4.9981004e-12
2024-07-23 10:00:00,0.12447886
2024-07-23 11:00:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 13:00:00,0.26374802
2024-07-23 14:00:00,1.0430834
2024-07-23 15:00:00,2.6093027
2024-07-23 16:00:00,3.6695865
2024-07-23 17:00:00,3.8479584
2024-07-23 18:00:00,3.5165201
2024-07-23 19:00:00,2.9780007
2024-07-23 20:00:00,2.4717662
2024-07-23 21:00:00,2.0250723
2024-07-23 22:00:00,1.6734284
2024-07-23 23:00:00,1.3773096
2024-07-24 00:00:00,1.128679
2024-07-24 01:00:00,0.93431717
2024-07-24 02:00:00,0.81127476
2024-07-24 03:00:00,0.75446618
2024-07-24 04:00:00,0.62021141
2024-07-24 05:00:00,0.44463941
2024-07-24 06:00:00,0.21654471
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,1e-12
2024-07-24 09:00:00,1.9999e-12
2024-07-24 10:00:00,2.9997e-12
2024-07-24 11:00:00,3.9994e-12
2024-07-24 12:00:00,4.9990001e-12
2024-07-24 13:00:00,5.9985002e-12
2024-07-24 14:00:00,5.9979003e-12
2024-07-24 15:00:00,5.9973006e-12
2024-07-24 16:00:00,0.23449906
2024-07-24 17:00:00,0.56340396
2024-07-24 18:00:00,5.4982822
2024-07-24 19:00:00,4.8770382
2024-07-24 20:00:00,4.1846964
2024-07-24 21:00:00,3.4575416
2024-07-24 22:00:00,2.9294098
2024-07-24 23:00:00,2.2841022
2024-07-25 00:00:00,2.1834454
2024-07-25 01:00:00,2.1102213
2024-07-25 02:00:00,1.7290238
2024-07-25 03:00:00,1.3495026
2024-07-25 04:00:00,0.80760047
2024-07-25 05:00:00,0.42493423
2024-07-25 06:00:00,0.41199231
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,1e-12
2024-07-25 09:00:00,1.9999e-12
2024-07-25 10:00:00,2.9997e-12
2024-07-25 11:00:00,2.9994e-12
2024-07-25 12:00:00,3.9991001e-12
2024-07-25 13:00:00,3.9987002e-12
2024-07-25 14:00:00,1.0529455
2024-07-25 15:00:00,2.3151592
2024-07-25 16:00:00,4.2404998
2024-07-25 17:00:00,5.1231806
2024-07-25 18:00:00,5.3324789
2024-07-25 19:00:00,4.9530014
2024-07-25 20:00:00,4.7581455
2024-07-25 21:00:00,4.2067777
2024-07-25 22:00:00,4.0037836
2024-07-25 23:00:00,3.3812659
2024-07-26 00:00:00,2.95388
2024-07-26 01:00:00,2.403444
2024-07-26 02:00:00,1.8700377
2024-07-26 03:00:00,1.4916457
2024-07-26 04:00:00,0.95299263
2024-07-26 05:00:00,0.42005767
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,1e-12
2024-07-26 08:00:00,1.9999e-12
2024-07-26 09:00:00,2.9997e-12
2024-07-26 10:00:00,3.9994e-12
2024-07-26 11:00:00,4.9990001e-12
2024-07-26 12:00:00,5.9985002e-12
2024-07-26 13:00:00,6.9979003e-12
2024-07-26 14:00:00,6.9972006e-12
2024-07-26 15:00:00,0.15997003
2024-07-26 16:00:00,1.1855735
2024-07-26 17:00:00,1.5689297
2024-07-26 18:00:00,1.2727624
2024-07-26 19:00:00,0.89019762
2024-07-26 20:00:00,0.7056615
2024-07-26 21:00:00,0.47154559
2024-07-26 22:00:00,0.2684398
2024-07-26 23:00:00,0.12443017
2024-07-27 00:00:00,0.01668458
2024-07-27 01:00:00,0.55961595
2024-07-27 02:00:00,1.1163354
2024-07-27 03:00:00,0.57807678
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,1e-12
2024-07-27 06:00:00,9.999e-13
2024-07-27 07:00:00,1.9998e-12
2024-07-27 08:00:00,2.9996e-12
2024-07-27 09:00:00,2.9993001e-12
2024-07-27 10:00:00,0.27298678
2024-07-27 11:00:00,0.25641567
2024-07-27 12:00:00,0.0
2024-07-27 13:00:00,1e-12
2024-07-27 14:00:00,1.9999e-12
2024-07-27 15:00:00,0.060190877
2024-07-27 16:00:00,1.3802323
2024-07-27 17:00:00,1.7368694
2024-07-27 18:00:00,1.4642835
2024-07-27 19:00:00,1.1148153
2024-07-27 20:00:00,0.9330922
2024-07-27 21:00:00,0.73225459
2024-07-27 22:00:00,0.55587975
2024-07-27 23:00:00,0.43128487
2024-07-28 00:00:00,0.34356244
2024-07-28 01:00:00,0.90155242
2024-07-28 02:00:00,0.5416815
2024-07-28 03:00:00,0.50574878
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,0.19535437
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,1e-12
2024-07-28 10:00:00,1.9999e-12
2024-07-28 11:00:00,0.41158213
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.053019098
2024-07-28 16:00:00,1.3294219
2024-07-28 17:00:00,1.7059188
2024-07-28 18:00:00,1.5100177
2024-07-28 19:00:00,1.1053289
2024-07-28 20:00:00,0.51166231
2024-07-28 21:00:00,1.886416
2024-07-28 22:00:00,1.2969991
2024-07-28 23:00:00,0.77731158
2024-07-29 00:00:00,0.43601866
2024-07-29 01:00:00,0.1204496
2024-07-29 02:00:00,0.75651014
2024-07-29 03:00:00,0.78355839
2024-07-29 04:00:00,0.49507607
2024-07-29 05:00:00,0.069425448
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,1e-12
2024-07-29 08:00:00,1.9999e-12
2024-07-29 09:00:00,2.9997e-12
2024-07-29 10:00:00,2.9994e-12
2024-07-29 11:00:00,3.9991001e-12
2024-07-29 12:00:00,3.9987002e-12
2024-07-29 13:00:00,4.9983003e-12
2024-07-29 14:00:00,5.9978005e-12
2024-07-29 15:00:00,5.9972007e-12
2024-07-29 16:00:00,2.2383375
2024-07-29 17:00:00,4.1517568
2024-07-29 18:00:00,4.7027607
2024-07-29 19:00:00,5.5645878
